id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min
9377,México DF Taxi Libre,23/01/2017 11:28,23/01/2017 11:38,-99.06054366,19.30741843,-99.05766374,19.30720054,N,614,0.17,2546,2.546,191,3.183333333
9378,México DF UberXL,23/01/2017 12:40,23/01/2017 12:44,-99.19719051,19.37111769,-99.19644659,19.37112706,N,203,0.06,87,0.087,190,3.166666667
9379,México DF Taxi Libre,23/01/2017 12:20,23/01/2017 01:10,-99.06007618,19.3090298,-99.06125902,19.30699904,N,3015,0.84,5199,5.199,2169,36.15
9380,México DF Taxi Libre,23/01/2017 01:22,23/01/2017 01:27,-99.26773662,19.3225796,-99.27024297,19.32861446,N,310,0.09,1561,1.561,45,0.75
9381,México DF Taxi Libre,23/01/2017 01:28,23/01/2017 01:33,-99.27019046,19.32862345,-99.27227281,19.33192631,N,305,0.08,938,0.938,82,1.366666667
9382,México DF Taxi Libre,23/01/2017 01:35,23/01/2017 01:44,-99.27237013,19.33153616,-99.2545496,19.33379662,N,515,0.14,3054,3.054,57,0.95
9383,México DF Taxi Libre,23/01/2017 01:35,23/01/2017 01:54,-99.06044256,19.3063827,-99.01210832,19.28957982,N,1139,0.32,7838,7.838,276,4.6
9384,México DF UberX,23/01/2017 12:55,23/01/2017 02:28,-99.10760764,19.37348785,-99.07672448,19.35200603,N,5553,1.54,23532,23.532,1009,16.81666667
9385,México DF UberSUV,23/01/2017 02:28,23/01/2017 02:58,-99.07672856,19.35197667,-99.11206006,19.37687381,N,1824,0.51,8589,8.589,593,9.883333333
9386,México DF Taxi Libre,23/01/2017 03:03,23/01/2017 03:11,-99.06114963,19.30718482,-99.06027892,19.31870248,N,505,0.14,2633,2.633,52,0.866666667
9387,México DF Taxi de Sitio,22/01/2017 07:54,23/01/2017 03:22,-99.19466028,19.46000191,-99.18714411,19.37353384,N,70120,19.48,25969,25.969,59,0.983333333
9388,México DF Taxi de Sitio,23/01/2017 03:23,23/01/2017 03:47,-99.1870603,19.37444487,-99.20448457,19.34252699,N,1468,0.41,5646,5.646,727,12.11666667
9389,México DF Taxi Libre,23/01/2017 03:43,23/01/2017 03:53,-99.06076916,19.3078161,-99.07340523,19.29360642,N,568,0.16,2923,2.923,87,1.45
9390,México DF Taxi Libre,23/01/2017 03:48,23/01/2017 03:55,-99.2678103,19.32183743,-99.26016676,19.3252581,N,374,0.10,1534,1.534,51,0.85
9391,México DF Taxi Libre,23/01/2017 04:06,23/01/2017 04:13,-99.2704306,19.32669164,-99.27685224,19.33031208,N,385,0.11,1606,1.606,53,0.883333333
9392,México DF Taxi Libre,23/01/2017 04:19,23/01/2017 04:24,-99.26922061,19.32861802,-99.26673074,19.3314517,N,299,0.08,1145,1.145,44,0.733333333
9393,México DF Taxi Libre,23/01/2017 04:25,23/01/2017 04:33,-99.26728515,19.33109589,-99.27918856,19.32743106,N,528,0.15,1785,1.785,166,2.766666667
9394,México DF Taxi Libre,23/01/2017 04:23,23/01/2017 04:44,-99.06056935,19.30706468,-99.06030474,19.30754056,N,1270,0.35,5149,5.149,444,7.4
9395,México DF Taxi Libre,23/01/2017 04:41,23/01/2017 04:52,-99.27223346,19.32927515,-99.26729042,19.3138321,N,680,0.19,3141,3.141,154,2.566666667
9396,México DF Taxi de Sitio,23/01/2017 06:16,23/01/2017 05:03,-99.06327088,19.35412552,-99.20646436,19.42974811,N,38851,10.79,20289,20.289,177,2.95
9397,México DF Taxi Libre,23/01/2017 04:57,23/01/2017 05:05,-99.26476056,19.31760927,-99.2739657,19.32775156,N,494,0.14,2539,2.539,84,1.4
9398,México DF Taxi Libre,23/01/2017 04:44,23/01/2017 05:10,-99.06054402,19.3074242,-99.01292202,19.29537978,N,1558,0.43,9695,9.695,412,6.866666667
9399,México DF Taxi Libre,23/01/2017 05:18,23/01/2017 05:23,-99.25334144,19.32910956,-99.25877826,19.32635144,N,295,0.08,1103,1.103,66,1.1
9400,México DF Taxi de Sitio,23/01/2017 05:04,23/01/2017 05:15,-99.0631247,19.35217135,-99.07186526,19.34825446,N,644,0.18,3546,3.546,98,1.633333333
9401,México DF Taxi Libre,23/01/2017 05:48,23/01/2017 05:53,-99.26440056,19.32211932,-99.25848963,19.32773275,N,296,0.08,1133,1.133,60,1
9402,México DF Radio Taxi,23/01/2017 05:43,23/01/2017 06:10,-99.25105924,19.31692142,-99.19197842,19.34065545,N,1626,0.45,8720,8.72,349,5.816666667
9403,México DF Taxi Libre,23/01/2017 06:08,23/01/2017 06:11,-99.25961733,19.31828372,-99.26340059,19.31754206,N,154,0.04,613,0.613,22,0.366666667
9404,México DF Taxi Libre,23/01/2017 06:18,23/01/2017 06:27,-99.26166831,19.32199844,-99.27158644,19.31482898,N,536,0.15,2537,2.537,94,1.566666667
9405,México DF Taxi Libre,23/01/2017 06:41,23/01/2017 06:50,-99.26815192,19.32077488,-99.27500792,19.33069598,N,546,0.15,3064,3.064,55,0.916666667
9406,México DF Taxi de Sitio,23/01/2017 03:23,23/01/2017 03:47,-99.1870603,19.37444487,-99.20448457,19.34252699,N,1468,0.41,5646,5.646,727,12.11666667
9407,México DF Taxi Libre,23/01/2017 06:54,23/01/2017 07:26,-99.27228914,19.32926556,-99.25559974,19.32853732,N,1920,0.53,8269,8.269,525,8.75
9408,México DF Taxi de Sitio,23/01/2017 07:10,23/01/2017 07:27,-99.14612804,19.42052114,-99.15555903,19.40333841,N,1045,0.29,3318,3.318,492,8.2
9409,México DF Taxi Libre,23/01/2017 07:27,23/01/2017 07:31,-99.25638369,19.32826788,-99.26197836,19.3255078,N,211,0.06,877,0.877,39,0.65
9410,México DF UberX,23/01/2017 07:33,23/01/2017 07:33,-99.0632893,19.3754294,-99.06336899,19.37542697,N,32,0.01,23,0.023,10,0.166666667
9411,México DF Taxi Libre,23/01/2017 07:37,23/01/2017 08:15,-99.25503002,19.32951049,-99.26756707,19.32127077,N,2304,0.64,7710,7.71,644,10.73333333
9412,México DF Taxi Libre,23/01/2017 08:48,23/01/2017 08:59,-99.14483346,19.35320054,-99.13588434,19.33913232,N,624,0.17,3732,3.732,310,5.166666667
9413,México DF Taxi Libre,23/01/2017 09:01,23/01/2017 09:01,-99.13682307,19.34038623,-99.141184,19.34177732,N,58,0.02,543,0.543,7,0.116666667
9414,México DF Taxi Libre,23/01/2017 09:06,23/01/2017 09:13,-99.14565212,19.35451874,-99.16165302,19.36407698,N,424,0.12,3281,3.281,247,4.116666667
9415,México DF Taxi de Sitio,23/01/2017 08:38,23/01/2017 09:27,-99.26293759,19.31942118,-99.24273166,19.27624336,N,2919,0.81,11513,11.513,618,10.3
9416,México DF Taxi de Sitio,23/01/2017 09:49,23/01/2017 09:50,-99.08067807,19.40623676,-99.08053268,19.40522734,N,52,0.01,158,0.158,13,0.216666667
9417,México DF UberXL,16/01/2017 12:17,23/01/2017 09:51,-99.19408272,19.40893362,-99.19027814,19.33851111,N,639195,177.55,11022,11.022,22,0.366666667
9418,México DF Taxi de Sitio,23/01/2017 09:55,23/01/2017 10:04,-99.08059016,19.4051248,-99.072417,19.39164066,N,537,0.15,2917,2.917,127,2.116666667
9419,México DF Taxi Libre,23/01/2017 09:18,23/01/2017 09:27,-99.15610743,19.36201823,-99.14124366,19.37059166,N,543,0.15,3483,3.483,187,3.116666667
9420,México DF Taxi de Sitio,21/01/2017 11:58,24/01/2017 03:01,-99.26606714,19.30626642,-99.1257181,19.3087111,N,183781,51.05,16551,16.551,139,2.316666667
9421,México DF Taxi de Sitio,24/01/2017 03:02,24/01/2017 03:20,-99.12575934,19.30884208,-99.19874689,19.3350193,N,1102,0.31,8874,8.874,46,0.766666667
9422,México DF Taxi de Sitio,24/01/2017 05:05,24/01/2017 05:18,-99.0814758,19.391365,-99.08283698,19.42121168,N,784,0.22,10115,10.115,0,0
9423,México DF Taxi de Sitio,24/01/2017 06:05,24/01/2017 06:27,-99.07327868,19.40243298,-99.09438966,19.42353066,N,1328,0.37,9230,9.23,257,4.283333333
9424,México DF UberX,24/01/2017 06:27,24/01/2017 06:38,-99.09459934,19.42313966,-99.10686121,19.42295108,N,632,0.18,1732,1.732,6,0.1
9425,México DF Taxi de Sitio,24/01/2017 06:56,24/01/2017 07:21,-99.0857967,19.4341017,-99.13765234,19.397155,N,1510,0.42,9501,9.501,265,4.416666667
9426,México DF Radio Taxi,24/01/2017 06:46,24/01/2017 07:21,-99.18625722,19.36305126,-99.18375537,19.38351347,N,2110,0.59,11450,11.45,2161,36.01666667
9427,México DF Taxi Libre,24/01/2017 08:05,24/01/2017 08:07,-99.08160774,19.45208504,-99.08263632,19.45123932,N,160,0.04,766,0.766,290,4.833333333
9428,México DF Taxi Libre,24/01/2017 08:13,24/01/2017 08:46,-99.1221602,19.32230242,-99.1211773,19.32221648,N,1961,0.54,7010,7.01,928,15.46666667
9429,México DF Radio Taxi,24/01/2017 08:12,24/01/2017 09:44,-99.17997845,19.3703003,-99.1890886,19.3427126,N,5560,1.54,11066,11.066,1465,24.41666667
9430,México DF Taxi Libre,24/01/2017 09:44,24/01/2017 09:48,-99.10730502,19.32583586,-99.12076264,19.3281286,N,227,0.06,1724,1.724,59,0.983333333
9431,México DF Radio Taxi,24/01/2017 09:46,24/01/2017 10:27,-99.17939981,19.36989947,-99.21553709,19.4423419,N,2495,0.69,20553,20.553,1328,22.13333333
9432,México DF Taxi de Sitio,24/01/2017 07:21,24/01/2017 11:37,-99.13789649,19.39562402,-99.13798148,19.39511675,N,15394,4.28,61,0.061,0,0
9433,México DF Taxi Libre,24/01/2017 12:17,24/01/2017 12:49,-99.26222293,19.33003363,-99.18974934,19.34924466,N,1935,0.54,10025,10.025,503,8.383333333
9434,México DF Taxi Libre,24/01/2017 01:38,24/01/2017 01:43,-99.06098485,19.30769717,-99.06695766,19.31180506,N,271,0.08,1478,1.478,40,0.666666667
9435,México DF Radio Taxi,24/01/2017 12:24,24/01/2017 01:48,-99.17716966,19.36841346,-99.18004735,19.37022783,N,5053,1.40,9374,9.374,4339,72.31666667
9436,México DF Taxi Libre,24/01/2017 02:05,24/01/2017 02:12,-99.06084784,19.30778642,-99.06262474,19.31915714,N,455,0.13,2434,2.434,46,0.766666667
9437,México DF Radio Taxi,24/01/2017 01:49,24/01/2017 02:25,-99.18139875,19.3706041,-99.14012984,19.48004039,N,2186,0.61,27500,27.5,924,15.4
9438,México DF Taxi Libre,24/01/2017 02:39,24/01/2017 02:54,-99.06074841,19.30764918,-99.0499601,19.28928378,N,854,0.24,4615,4.615,213,3.55
9439,México DF Radio Taxi,24/01/2017 03:52,24/01/2017 04:00,-99.07568501,19.63581418,-99.0761753,19.63537148,N,500,0.14,141,0.141,1313,21.88333333
9440,México DF Taxi Libre,24/01/2017 04:43,24/01/2017 04:51,-99.06091374,19.30767788,-99.07590388,19.29586534,N,485,0.13,2694,2.694,36,0.6
9441,México DF Taxi Libre,24/01/2017 05:20,24/01/2017 05:30,-99.06073412,19.30710833,-99.0513036,19.30970546,N,595,0.17,1967,1.967,241,4.016666667
9442,México DF Taxi Libre,23/01/2017 05:30,24/01/2017 06:00,-99.06298081,19.35560115,-99.16728482,19.31917655,N,88176,24.49,18000,18,1027,17.11666667
9443,México DF Taxi Libre,24/01/2017 05:47,24/01/2017 06:04,-99.06010289,19.30779288,-99.06674848,19.30732424,N,1041,0.29,4697,4.697,275,4.583333333
9444,México DF Taxi Libre,24/01/2017 06:15,24/01/2017 06:22,-99.05411948,19.35688016,-99.06282722,19.35629437,N,443,0.12,2602,2.602,332,5.533333333
9445,México DF Taxi de Sitio,23/01/2017 07:57,24/01/2017 06:37,-99.14133554,19.43123729,-98.99966462,19.38424215,N,81632,22.68,20391,20.391,1372,22.86666667
9446,México DF Radio Taxi,24/01/2017 03:51,24/01/2017 07:00,-99.18003611,19.37023716,-99.14947295,19.42422548,N,11369,3.16,48118,48.118,3903,65.05
9447,México DF Taxi de Sitio,24/01/2017 06:47,24/01/2017 07:16,-99.1248505,19.3110084,-99.15448984,19.36473228,N,1757,0.49,9490,9.49,1016,16.93333333
9448,México DF Taxi Libre,24/01/2017 07:29,24/01/2017 07:35,-99.06908651,19.30874475,-99.07080566,19.2913101,N,358,0.10,2308,2.308,19,0.316666667
9449,México DF Radio Taxi,24/01/2017 07:01,24/01/2017 07:40,-99.17882031,19.37436908,-99.15504328,19.43918471,N,2336,0.65,9386,9.386,2371,39.51666667
9450,México DF Taxi de Sitio,24/01/2017 06:37,24/01/2017 07:53,-99.06659142,19.40483563,-99.0775005,19.40089226,N,4522,1.26,3202,3.202,489,8.15
9451,México DF Taxi Libre,24/01/2017 07:56,24/01/2017 08:07,-99.06090423,19.30764444,-99.06132398,19.3067941,N,635,0.18,2140,2.14,254,4.233333333
9452,México DF Radio Taxi,24/01/2017 08:03,24/01/2017 08:24,-99.15499192,19.43863204,-99.15946125,19.40528092,N,1237,0.34,5873,5.873,759,12.65
9453,México DF Radio Taxi,24/01/2017 09:15,24/01/2017 09:16,-99.15844219,19.38780573,-99.15803783,19.38981396,N,82,0.02,242,0.242,1,0.016666667
9454,México DF Radio Taxi,24/01/2017 09:17,24/01/2017 09:19,-99.15855636,19.3911704,-99.15847367,19.39441631,N,164,0.05,440,0.44,56,0.933333333
9455,México DF Taxi de Sitio,24/01/2017 08:19,24/01/2017 09:31,-99.15479021,19.36473096,-99.13257449,19.46848743,N,4274,1.19,21405,21.405,2094,34.9
9456,México DF Radio Taxi,24/01/2017 09:42,24/01/2017 09:43,-99.2353379,19.31089209,-99.23541034,19.31102066,N,85,0.02,67,0.067,69,1.15
9457,México DF Radio Taxi,24/01/2017 10:36,24/01/2017 10:45,-99.23541455,19.31083208,-99.21195465,19.31757858,N,547,0.15,4140,4.14,46,0.766666667
9458,México DF Taxi de Sitio,24/01/2017 11:28,24/01/2017 11:30,-99.08492089,19.65414272,-99.08437168,19.65438332,N,85,0.02,96,0.096,60,1
9459,México DF Taxi Libre,25/01/2017 07:05,25/01/2017 07:15,-99.2682464,19.3207972,-99.27264196,19.33515072,N,588,0.16,2881,2.881,83,1.383333333
9460,México DF Taxi Libre,25/01/2017 07:16,25/01/2017 07:27,-99.27292586,19.33449874,-99.28665005,19.33290845,N,666,0.19,2536,2.536,181,3.016666667
9461,México DF Taxi de Sitio,24/01/2017 11:39,25/01/2017 07:33,-99.191005,19.505575,-99.19082902,19.48963202,N,71654,19.90,2477,2.477,132,2.2
9462,México DF Taxi de Sitio,25/01/2017 07:33,25/01/2017 08:05,-99.078725,19.390575,-99.13929066,19.372307,N,1923,0.53,12882,12.882,516,8.6
9463,México DF Taxi Libre,25/01/2017 08:06,25/01/2017 08:15,-99.26292491,19.32308551,-99.24644346,19.33126406,N,537,0.15,2380,2.38,73,1.216666667
9464,México DF Taxi Libre,25/01/2017 08:18,25/01/2017 08:24,-99.25147317,19.32957973,-99.26493601,19.3320145,N,372,0.10,2051,2.051,59,0.983333333
9465,México DF Taxi Libre,25/01/2017 08:34,25/01/2017 08:50,-99.26808045,19.32143111,-99.24237034,19.33270374,N,964,0.27,6108,6.108,93,1.55
9466,México DF Taxi de Sitio,25/01/2017 08:59,25/01/2017 09:03,-99.17824721,19.39961728,-99.19672,19.3994983,N,251,0.07,2057,2.057,18,0.3
9467,México DF Taxi de Sitio,25/01/2017 09:03,25/01/2017 09:19,-99.19697094,19.39995729,-99.1487117,19.39865,N,957,0.27,5881,5.881,49,0.816666667
9468,México DF UberX,25/01/2017 09:24,25/01/2017 09:39,-99.14837164,19.3966367,-99.1404517,19.37894,N,889,0.25,3002,3.002,220,3.666666667
9469,México DF Taxi de Sitio,25/01/2017 09:39,25/01/2017 09:41,-99.1408721,19.3790647,-99.1422833,19.3794833,N,82,0.02,165,0.165,79,1.316666667
9470,México DF Taxi de Sitio,25/01/2017 09:41,25/01/2017 09:47,-99.1422833,19.3794833,-99.14342266,19.37938598,N,339,0.09,127,0.127,339,5.65
9471,México DF Taxi de Sitio,25/01/2017 09:47,25/01/2017 10:15,-99.14512168,19.37932568,-99.172375,19.411305,N,1698,0.47,7201,7.201,818,13.63333333
9472,México DF Taxi de Sitio,25/01/2017 10:40,25/01/2017 11:02,-99.15697,19.4028717,-99.18332564,19.433157,N,1364,0.38,7486,7.486,413,6.883333333
9473,México DF Taxi Libre,25/01/2017 10:59,25/01/2017 11:05,-99.26001553,19.32565628,-99.2689724,19.3166444,N,398,0.11,1657,1.657,66,1.1
9474,México DF Radio Taxi,25/01/2017 10:15,25/01/2017 11:07,-99.24438478,19.33246008,-99.1796727,19.43671498,N,3162,0.88,14257,14.257,3150,52.5
9475,México DF Taxi Libre,25/01/2017 10:56,25/01/2017 11:13,-99.25342146,19.33030961,-99.263085,19.317677,N,1031,0.29,4084,4.084,115,1.916666667
9476,México DF Taxi Libre,25/01/2017 11:09,25/01/2017 11:14,-99.26806067,19.32206689,-99.27004174,19.32856606,N,310,0.09,1621,1.621,26,0.433333333
9477,México DF Taxi Libre,25/01/2017 11:17,25/01/2017 11:23,-99.26346446,19.33003529,-99.2595805,19.32611912,N,407,0.11,1997,1.997,99,1.65
9478,México DF Taxi de Sitio,24/01/2017 07:53,25/01/2017 11:28,-99.13381588,19.35485742,-99.12764416,19.37369094,N,56091,15.58,7814,7.814,55447,924.1166667
9479,México DF Taxi Libre,25/01/2017 11:13,25/01/2017 11:29,-99.26309086,19.31801758,-99.24066,19.338838,N,959,0.27,4050,4.05,134,2.233333333
9480,México DF Taxi Libre,09/08/2016 06:08,09/08/2016 06:42,-98.95907546,19.32185094,-99.05074262,19.290419,N,2027,0.56,13129,13.129,538,8.966666667
9481,México DF Taxi Libre,09/08/2016 09:49,09/08/2016 10:16,-99.16491851,19.30287052,-99.27861832,19.35945472,N,1625,0.45,14309,14.309,20,0.333333333
9482,México DF Taxi Libre,09/08/2016 11:29,09/08/2016 11:29,-99.05097173,19.28991056,-99.0509703,19.28977103,N,45,0.01,141,0.141,27,0.45
9483,México DF Taxi Libre,09/08/2016 12:05,09/08/2016 12:21,-99.18700457,19.47846188,-99.17983548,19.47729222,N,967,0.27,5998,5.998,299,4.983333333
9484,México DF Taxi de Sitio,09/08/2016 11:43,09/08/2016 11:59,-99.17959024,19.43864594,-99.18218281,19.43424925,N,901,0.25,1611,1.611,631,10.51666667
9485,México DF Taxi Libre,09/08/2016 12:54,09/08/2016 02:09,-99.18333839,19.36362576,-99.18360139,19.36436811,N,4536,1.26,2285,2.285,4108,68.46666667
9486,México DF Taxi de Sitio,09/08/2016 12:45,09/08/2016 02:29,-99.17974861,19.4387174,-99.17942207,19.43828496,N,6262,1.74,10444,10.444,2508,41.8
9487,México DF Taxi de Sitio,09/08/2016 02:29,09/08/2016 02:47,-99.17938484,19.43843914,-99.19563168,19.44419203,N,1068,0.30,2349,2.349,854,14.23333333
9488,México DF Taxi Libre,09/08/2016 03:34,09/08/2016 03:47,-99.20482892,19.36676058,-99.18342615,19.37169405,N,783,0.22,3427,3.427,282,4.7
9489,México DF Taxi de Sitio,09/08/2016 04:13,09/08/2016 04:20,-99.17954659,19.43869567,-99.17687847,19.43415353,N,390,0.11,1943,1.943,101,1.683333333
9490,México DF Taxi Libre,09/08/2016 06:50,09/08/2016 06:54,-99.18044453,19.4300079,-99.180311,19.42908068,N,188,0.05,118,0.118,148,2.466666667
9491,México DF UberX,09/08/2016 06:55,09/08/2016 06:56,-99.18012689,19.42860667,-99.17984166,19.42814866,N,98,0.03,68,0.068,76,1.266666667
9492,México DF Taxi de Sitio,09/08/2016 06:45,09/08/2016 07:05,-99.17951945,19.43862668,-99.21427413,19.43887908,N,1240,0.34,4730,4.73,705,11.75
9493,México DF Radio Taxi,09/08/2016 06:36,09/08/2016 07:27,-99.16854723,19.38336458,-99.11572702,19.47694206,N,3056,0.85,16350,16.35,4303,71.71666667
9494,México DF Taxi Libre,09/08/2016 08:44,09/08/2016 08:51,-99.0059325,19.275536,-99.01331724,19.28549196,N,415,0.12,1811,1.811,169,2.816666667
9495,México DF Taxi Libre,09/08/2016 08:51,09/08/2016 09:15,-99.01341094,19.2854642,-99.00457892,19.24000254,N,1432,0.40,6607,6.607,287,4.783333333
9496,México DF Radio Taxi,09/08/2016 10:10,09/08/2016 10:20,-99.17795475,19.37645872,-99.17492786,19.40020652,N,619,0.17,3660,3.66,129,2.15
9497,México DF Radio Taxi,09/08/2016 09:30,09/08/2016 10:59,-99.18057955,19.37167481,-99.1795665,19.3698563,N,5310,1.48,16101,16.101,251,4.183333333
9498,México DF Taxi Libre,10/08/2016 07:09,10/08/2016 07:30,-99.20067747,19.38220402,-99.20180019,19.38186646,N,1266,0.35,7763,7.763,295,4.916666667
9499,México DF Taxi Libre,10/08/2016 07:15,10/08/2016 07:57,-99.20507501,19.36689774,-99.25901449,19.39299589,N,2571,0.71,21680,21.68,237,3.95
9500,México DF Taxi Libre,10/08/2016 08:06,10/08/2016 08:17,-99.20316491,19.38102529,-99.22413413,19.36191348,N,683,0.19,4846,4.846,78,1.3
9501,México DF Taxi Libre,10/08/2016 08:33,10/08/2016 08:47,-99.20345061,19.38050283,-99.18807604,19.40084486,N,865,0.24,3475,3.475,225,3.75
9502,México DF Taxi Libre,10/08/2016 08:57,10/08/2016 09:22,-99.20483885,19.36767082,-99.1606663,19.36168522,N,1457,0.40,6761,6.761,631,10.51666667
9503,México DF Taxi Libre,10/08/2016 09:11,10/08/2016 11:19,-99.2001181,19.381984,-99.20354038,19.3800829,N,7685,2.13,3121,3.121,251,4.183333333
9504,México DF Taxi Libre,10/08/2016 11:19,10/08/2016 11:32,-99.1871035,19.3891325,-99.18603604,19.38577406,N,799,0.22,2564,2.564,346,5.766666667
9505,México DF Taxi Libre,10/08/2016 12:12,10/08/2016 12:25,-99.20173279,19.3818537,-99.19955649,19.38303105,N,766,0.21,4697,4.697,273,4.55
9506,México DF Taxi Libre,10/08/2016 12:33,10/08/2016 12:33,-99.20349562,19.38054712,-99.20364063,19.38042111,N,23,0.01,22,0.022,23,0.383333333
9507,México DF Taxi Libre,10/08/2016 12:44,10/08/2016 12:54,-99.20358831,19.38048033,-99.20057598,19.37038551,N,592,0.16,1935,1.935,223,3.716666667
9508,México DF Taxi Libre,10/08/2016 12:34,10/08/2016 01:23,-99.2033147,19.3807266,-99.20343466,19.38039751,N,2965,0.82,41,0.041,130,2.166666667
9509,México DF Taxi Libre,10/08/2016 01:23,10/08/2016 01:41,-99.20289111,19.38133426,-99.16651389,19.4059884,N,1052,0.29,6315,6.315,273,4.55
9510,México DF Taxi Libre,10/08/2016 01:50,10/08/2016 01:59,-99.20469233,19.366792,-99.17556923,19.39468809,N,517,0.14,6016,6.016,50,0.833333333
9511,México DF Taxi de Sitio,10/08/2016 02:50,10/08/2016 02:51,-99.17975105,19.43870731,-99.17745882,19.43797599,N,60,0.02,272,0.272,7,0.116666667
9512,México DF Taxi de Sitio,10/08/2016 02:53,10/08/2016 03:02,-99.17958048,19.43865959,-99.17364263,19.44426445,N,537,0.15,2591,2.591,107,1.783333333
9513,México DF Taxi Libre,10/08/2016 02:58,10/08/2016 03:07,-99.2051311,19.36687914,-99.18865156,19.36825026,N,572,0.16,2954,2.954,158,2.633333333
9514,México DF Taxi de Sitio,10/08/2016 03:17,10/08/2016 03:23,-99.17950394,19.43866191,-99.17544026,19.43546301,N,399,0.11,728,0.728,238,3.966666667
9515,México DF Taxi de Sitio,10/08/2016 03:31,10/08/2016 03:51,-99.1795112,19.43857699,-99.17519939,19.47513199,N,1201,0.33,4814,4.814,515,8.583333333
9516,México DF Taxi Libre,10/08/2016 03:24,10/08/2016 04:12,-99.18005653,19.4767292,-99.22022731,19.4526853,N,2911,0.81,8868,8.868,66,1.1
9517,México DF Taxi Libre,10/08/2016 04:30,10/08/2016 04:35,-99.20484155,19.36687027,-99.2082973,19.37280008,N,336,0.09,1763,1.763,58,0.966666667
9518,México DF Taxi de Sitio,10/08/2016 04:31,10/08/2016 04:41,-99.1795049,19.43853343,-99.16201222,19.44025978,N,596,0.17,3239,3.239,166,2.766666667
9519,México DF Taxi Libre,10/08/2016 05:20,10/08/2016 05:26,-99.20409412,19.36937441,-99.20556142,19.37290364,N,364,0.10,1223,1.223,164,2.733333333
9520,México DF Radio Taxi,05/12/2016 09:29,05/12/2016 11:37,-99.18074872,19.37028369,-99.17966234,19.36985671,N,7711,2.14,3673,3.673,229,3.816666667
9521,México DF Radio Taxi,05/12/2016 11:47,05/12/2016 11:52,-99.17993337,19.37021887,-99.18702048,19.37227432,N,284,0.08,1014,1.014,136,2.266666667
9522,México DF Taxi Libre,05/12/2016 11:26,05/12/2016 12:07,-99.06932678,19.33250478,-99.06939846,19.33249236,N,2507,0.70,9954,9.954,1196,19.93333333
9523,México DF Taxi Libre,04/12/2016 08:43,05/12/2016 12:56,-99.11255638,19.35372022,-99.11975792,19.35153926,N,58383,16.22,9176,9.176,199,3.316666667
9524,México DF Taxi Libre,05/12/2016 01:14,05/12/2016 01:27,-99.06030951,19.30748343,-99.0577547,19.30376062,N,741,0.21,2505,2.505,287,4.783333333
9525,México DF Taxi de Sitio,05/12/2016 01:52,05/12/2016 01:59,-99.17936188,19.43859546,-99.17427014,19.4305588,N,431,0.12,1632,1.632,179,2.983333333
9526,México DF Taxi Libre,05/12/2016 01:48,05/12/2016 02:04,-99.06011252,19.30768784,-99.04165426,19.31079448,N,971,0.27,4423,4.423,340,5.666666667
9527,México DF Taxi Libre,05/12/2016 02:20,05/12/2016 02:47,-99.06090403,19.30770227,-99.0610656,19.2937148,N,1627,0.45,8003,8.003,515,8.583333333
9528,México DF Taxi Libre,05/12/2016 03:04,05/12/2016 03:04,-99.17354432,19.435672,-99.17332318,19.43548175,N,20,0.01,33,0.033,7,0.116666667
9529,México DF Taxi Libre,05/12/2016 03:06,05/12/2016 03:22,-99.05978947,19.30704399,-99.05139698,19.28746538,N,932,0.26,3970,3.97,316,5.266666667
9530,México DF Taxi Libre,05/12/2016 05:20,05/12/2016 05:21,-99.19631061,18.82911668,-99.19592452,18.82910342,N,83,0.02,45,0.045,82,1.366666667
9531,México DF Taxi Libre,05/12/2016 12:52,05/12/2016 12:58,-99.06833515,19.33127648,-99.08417591,19.31348687,N,396,0.11,3886,3.886,42,0.7
9532,México DF Taxi Libre,05/12/2016 05:49,05/12/2016 05:50,-99.06540226,19.33723759,-99.06543741,19.33723316,N,87,0.02,24,0.024,71,1.183333333
9533,México DF Taxi Libre,05/12/2016 05:47,05/12/2016 05:54,-99.18905929,19.38508005,-99.19541916,19.38472728,N,396,0.11,1231,1.231,206,3.433333333
9534,México DF Taxi Libre,05/12/2016 05:39,05/12/2016 06:00,-99.06844725,19.33077075,-99.05925793,19.30681382,N,1250,0.35,6645,6.645,205,3.416666667
9535,México DF Taxi Libre,05/12/2016 06:03,05/12/2016 06:10,-99.18917747,19.38507627,-99.20139978,19.38482826,N,470,0.13,2335,2.335,103,1.716666667
9536,México DF Taxi Libre,05/12/2016 06:25,05/12/2016 06:40,-99.18913438,19.38509126,-99.17496733,19.38845345,N,908,0.25,2776,2.776,464,7.733333333
9537,México DF Taxi Libre,05/12/2016 06:55,05/12/2016 07:13,-99.18913489,19.38493313,-99.2123937,19.37947236,N,1105,0.31,3695,3.695,382,6.366666667
9538,México DF Taxi Libre,05/12/2016 07:31,05/12/2016 07:36,-99.18915253,19.38504061,-99.19975808,19.39048008,N,328,0.09,2127,2.127,24,0.4
9539,México DF Taxi Libre,05/12/2016 07:46,05/12/2016 07:59,-99.18936772,19.38493258,-99.20685666,19.37955416,N,749,0.21,2242,2.242,360,6
