id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min,municipios_origen,municipios_destino
7635,Mexico DF,Taxi de Sitio,29/06/2017,10:04:29,29/06/2017,10:13:46,-99.20726938,19.44039175,-99.19665693,19.45456031,557,0.154722222,3527,3.527,127,2.116666667,Miguel Hidalgo,Miguel Hidalgo
7636,Mexico DF,Taxi Libre,29/06/2017,10:16:23,29/06/2017,10:21:06,-99.26009591,19.31235382,-99.26317942,19.30957818,284,0.078888889,957,0.957,48,0.8,La Magdalena Contreras,La Magdalena Contreras
7637,Mexico DF,Taxi Libre,29/06/2017,10:22:27,29/06/2017,10:38:14,-99.26132182,19.31108733,-99.24943622,19.33013378,948,0.263333333,4319,4.319,140,2.333333333,La Magdalena Contreras,Álvaro Obregón
7638,Mexico DF,Taxi de Sitio,29/06/2017,10:23:25,29/06/2017,10:27:07,-99.12117916,19.49349036,-99.1264685,19.49320232,223,0.061944444,977,0.977,68,1.133333333,Gustavo A. Madero,Gustavo A. Madero
7639,Mexico DF,UberSUV,29/06/2017,10:31:29,29/06/2017,10:39:18,-99.11807155,19.33904748,-99.13540027,19.34109025,469,0.130277778,1944,1.944,0,0,Coyoacán,Coyoacán
7640,Mexico DF,Taxi Libre,29/06/2017,10:40:46,29/06/2017,10:44:12,-99.19440757,19.46425296,-99.19768135,19.45756598,207,0.0575,1065,1.065,23,0.383333333,Miguel Hidalgo,Miguel Hidalgo
7641,Mexico DF,Taxi Libre,29/06/2017,10:42:06,29/06/2017,11:00:38,-99.07514022,19.3194062,-99.1179194,19.2928641,1112,0.308888889,6871,6.871,356,5.933333333,Iztapalapa,Tlalpan
7642,Mexico DF,Taxi Libre,29/06/2017,10:51:35,29/06/2017,11:19:38,-99.19558152,19.46440012,-99.19212566,19.46134654,1684,0.467777778,6189,6.189,553,9.216666667,Miguel Hidalgo,Miguel Hidalgo
7643,Mexico DF,Taxi Libre,29/06/2017,10:54:48,29/06/2017,11:03:33,-99.25846589,19.31699219,-99.25317188,19.31088712,526,0.146111111,1407,1.407,213,3.55,La Magdalena Contreras,La Magdalena Contreras
7644,Mexico DF,Taxi Libre,29/06/2017,11:11:21,29/06/2017,11:32:03,-99.1402183,19.3021817,-99.18081801,19.33098166,1242,0.345,8104,8.104,237,3.95,Coyoacán,Coyoacán
7645,Mexico DF,Taxi Libre,29/06/2017,11:14:23,29/06/2017,11:26:05,-99.26497975,19.30751477,-99.24756742,19.30482176,702,0.195,3032,3.032,107,1.783333333,La Magdalena Contreras,La Magdalena Contreras
7646,Mexico DF,Taxi Libre,29/06/2017,11:43:12,29/06/2017,12:00:02,-99.094042,19.4777113,-99.1432556,19.46668925,1011,0.280833333,7017,7.017,139,2.316666667,Gustavo A. Madero,Gustavo A. Madero
7647,Mexico DF,Taxi de Sitio,29/06/2017,11:51:33,29/06/2017,12:01:39,-99.1188365,19.49061184,-99.12100488,19.4934982,607,0.168611111,2370,2.37,280,4.666666667,Gustavo A. Madero,Gustavo A. Madero
7648,Mexico DF,Taxi de Sitio,29/06/2017,11:57:14,30/06/2017,12:05:12,-99.19369403,19.42280153,-99.17005165,19.42225871,478,0.132777778,3242,3.242,64,1.066666667,Miguel Hidalgo,Cuauhtémoc
7649,Mexico DF,Taxi Libre,29/06/2017,12:01:47,29/06/2017,12:13:52,-99.255619,19.31301571,-99.26152306,19.3109657,726,0.201666667,971,0.971,467,7.783333333,La Magdalena Contreras,La Magdalena Contreras
7650,Mexico DF,Taxi Libre,29/06/2017,12:14:38,29/06/2017,12:29:29,-99.26177975,19.31104126,-99.26127044,19.32589382,892,0.247777778,2812,2.812,289,4.816666667,La Magdalena Contreras,Álvaro Obregón
7651,Mexico DF,Radio Taxi,29/06/2017,12:14:54,29/06/2017,12:22:30,-99.16299265,19.42967676,-99.16328933,19.45253643,456,0.126666667,4212,4.212,113,1.883333333,Cuauhtémoc,Cuauhtémoc
7652,Mexico DF,Taxi de Sitio,29/06/2017,12:23:53,29/06/2017,12:30:52,-99.1568055,19.40668195,-99.16302101,19.40520464,420,0.116666667,1526,1.526,194,3.233333333,Cuauhtémoc,Cuauhtémoc
7653,Mexico DF,Taxi Libre,29/06/2017,12:29:25,29/06/2017,12:59:57,-99.19399807,19.46240875,-99.19340892,19.4621975,1833,0.509166667,7187,7.187,552,9.2,Miguel Hidalgo,Miguel Hidalgo
7654,Mexico DF,Taxi Libre,29/06/2017,12:36:32,29/06/2017,12:46:54,-99.26062804,19.32443444,-99.2685596,19.31328039,623,0.173055556,1843,1.843,231,3.85,Álvaro Obregón,Álvaro Obregón
7655,Mexico DF,Taxi Libre,29/06/2017,12:56:59,29/06/2017,01:07:09,-99.2599439,19.32576327,-99.26858396,19.31489248,610,0.169444444,1831,1.831,175,2.916666667,Álvaro Obregón,Álvaro Obregón
7656,Mexico DF,Taxi de Sitio,29/06/2017,12:57:50,29/06/2017,01:03:05,-99.1617707,19.4069431,-99.16390846,19.4078832,315,0.0875,571,0.571,274,4.566666667,Cuauhtémoc,Cuauhtémoc
7657,Mexico DF,Taxi de Sitio,30/06/2017,01:04:48,30/06/2017,01:05:36,-99.1787513,19.34618296,-99.17738606,19.34613866,48,0.013333333,153,0.153,20,0.333333333,Coyoacán,Coyoacán
7658,Mexico DF,Taxi Libre,30/06/2017,01:13:28,30/06/2017,01:30:35,-99.22845883,19.34511895,-99.23775478,19.34557707,1027,0.285277778,4697,4.697,348,5.8,Álvaro Obregón,Álvaro Obregón
7659,Mexico DF,Taxi Libre,30/06/2017,01:18:15,30/06/2017,01:24:03,-99.19545426,19.46354318,-99.18343438,19.4581442,348,0.096666667,2299,2.299,88,1.466666667,Miguel Hidalgo,Miguel Hidalgo
7660,Mexico DF,Taxi Libre,30/06/2017,01:24:34,30/06/2017,02:00:26,-99.0763898,19.36159036,-99.12879406,19.40460616,2153,0.598055556,7750,7.75,2,0.033333333,Iztapalapa,Cuauhtémoc
7661,Mexico DF,Taxi de Sitio,30/06/2017,01:39:37,30/06/2017,01:49:59,-99.18942084,19.30225992,-99.13717765,19.29750855,623,0.173055556,7645,7.645,79,1.316666667,Tlalpan,Tlalpan
7662,Mexico DF,Taxi Libre,30/06/2017,01:42:07,30/06/2017,01:49:13,-99.19696503,19.46182622,-99.21482096,19.45726358,427,0.118611111,2869,2.869,92,1.533333333,Miguel Hidalgo,Miguel Hidalgo
7663,Mexico DF,Taxi de Sitio,30/06/2017,01:42:44,30/06/2017,01:57:03,-99.17210664,19.41245659,-99.1476555,19.3924654,859,0.238611111,5320,5.32,333,5.55,Cuauhtémoc,Benito Juárez
7664,Mexico DF,Taxi Libre,30/06/2017,01:55:48,30/06/2017,02:03:47,-99.22810881,19.34516144,-99.2212489,19.35012808,480,0.133333333,2604,2.604,91,1.516666667,Álvaro Obregón,Álvaro Obregón
7665,Mexico DF,Taxi Libre,30/06/2017,02:03:00,30/06/2017,02:08:51,-99.19589386,19.46155091,-99.19166701,19.46111503,352,0.097777778,528,0.528,228,3.8,Miguel Hidalgo,Miguel Hidalgo
7666,Mexico DF,Taxi de Sitio,30/06/2017,02:03:06,30/06/2017,02:19:16,-99.17251145,19.41185472,-99.15865435,19.43095857,970,0.269444444,2938,2.938,523,8.716666667,Cuauhtémoc,Cuauhtémoc
7667,Mexico DF,Taxi Libre,30/06/2017,02:08:55,30/06/2017,02:20:54,-99.19167073,19.4611229,-99.19097418,19.46043462,719,0.199722222,5816,5.816,181,3.016666667,Miguel Hidalgo,Miguel Hidalgo
7668,Mexico DF,Taxi Libre,30/06/2017,02:12:29,30/06/2017,02:37:07,-99.22892364,19.3451345,-99.19247339,19.35981968,1478,0.410555556,5341,5.341,692,11.53333333,Álvaro Obregón,Álvaro Obregón
7669,Mexico DF,Taxi de Sitio,30/06/2017,02:19:52,30/06/2017,02:27:11,-99.21388182,19.29665079,-99.21612242,19.29328682,439,0.121944444,2121,2.121,153,2.55,Tlalpan,Tlalpan
7670,Mexico DF,Taxi de Sitio,30/06/2017,02:33:53,30/06/2017,02:45:42,-99.150924,19.3979432,-99.15742747,19.38264776,709,0.196944444,2303,2.303,367,6.116666667,Benito Juárez,Benito Juárez
7671,Mexico DF,Taxi Libre,30/06/2017,02:54:20,30/06/2017,03:08:50,-99.1401983,19.3022917,-99.14001132,19.30225866,870,0.241666667,2790,2.79,388,6.466666667,Coyoacán,Tlalpan
7672,Mexico DF,Taxi de Sitio,30/06/2017,02:57:18,30/06/2017,03:10:11,-99.10784867,19.4715173,-99.06359687,19.45300843,774,0.215,7517,7.517,126,2.1,Gustavo A. Madero,Gustavo A. Madero
7673,Mexico DF,Taxi de Sitio,30/06/2017,03:05:20,30/06/2017,03:05:49,-99.13434608,19.39137563,-99.13507316,19.39142268,30,0.008333333,198,0.198,24,0.4,Benito Juárez,Benito Juárez
7674,Mexico DF,Taxi Libre,30/06/2017,03:06:24,30/06/2017,03:17:15,-99.19272586,19.45760774,-99.18436847,19.44936753,651,0.180833333,2552,2.552,255,4.25,Miguel Hidalgo,Miguel Hidalgo
7675,Mexico DF,Taxi Libre,30/06/2017,03:09:01,30/06/2017,03:11:03,-99.139418,19.301939,-99.13829366,19.298449,123,0.034166667,553,0.553,16,0.266666667,Tlalpan,Tlalpan
7676,Mexico DF,Taxi Libre,30/06/2017,03:14:27,30/06/2017,03:20:36,-99.140055,19.3022367,-99.13087834,19.29844,369,0.1025,1694,1.694,47,0.783333333,Tlalpan,Tlalpan
7677,Mexico DF,Taxi de Sitio,30/06/2017,03:21:10,30/06/2017,03:33:07,-99.15748996,19.39094311,-99.15474944,19.41038844,717,0.199166667,2509,2.509,336,5.6,Benito Juárez,Cuauhtémoc
7678,Mexico DF,Taxi Libre,30/06/2017,03:29:35,30/06/2017,03:36:44,-99.1400667,19.3022767,-99.13080698,19.2950137,430,0.119444444,1760,1.76,112,1.866666667,Tlalpan,Tlalpan
7679,Mexico DF,Taxi Libre,30/06/2017,03:47:45,30/06/2017,03:58:42,-99.22804467,19.345467,-99.21460164,19.35676184,657,0.1825,3150,3.15,251,4.183333333,Álvaro Obregón,Álvaro Obregón
7680,Mexico DF,Taxi Libre,30/06/2017,04:19:51,30/06/2017,04:24:47,-99.22389225,19.34589619,-99.21159396,19.34587296,297,0.0825,1523,1.523,97,1.616666667,Álvaro Obregón,Álvaro Obregón
7681,Mexico DF,Taxi Libre,30/06/2017,05:48:16,30/06/2017,05:58:39,-99.2366867,19.3214359,-99.21819548,19.33116418,624,0.173333333,3784,3.784,57,0.95,La Magdalena Contreras,La Magdalena Contreras
7682,Mexico DF,Taxi de Sitio,30/06/2017,06:25:44,30/06/2017,07:08:40,-99.15316839,19.40775369,-99.20088956,19.39124222,2576,0.715555556,8404,8.404,864,14.4,Cuauhtémoc,Álvaro Obregón
7683,Mexico DF,Taxi Libre,30/06/2017,06:52:36,30/06/2017,07:07:11,-99.2457499,19.3189057,-99.23556272,19.3059259,875,0.243055556,3650,3.65,143,2.383333333,La Magdalena Contreras,La Magdalena Contreras
7684,Mexico DF,Taxi Libre,30/06/2017,06:52:52,30/06/2017,07:11:48,-99.22891561,19.34516912,-99.19025442,19.3447627,1137,0.315833333,5136,5.136,461,7.683333333,Álvaro Obregón,Álvaro Obregón
7685,Mexico DF,Taxi de Sitio,30/06/2017,06:54:56,30/06/2017,07:08:27,-99.15696125,19.40668687,-99.17034882,19.37795636,812,0.225555556,4688,4.688,274,4.566666667,Cuauhtémoc,Benito Juárez
7686,Mexico DF,Taxi Libre,30/06/2017,07:01:30,30/06/2017,07:16:53,-99.07508916,19.3506475,-99.05861432,19.32702,923,0.256388889,4435,4.435,231,3.85,Iztapalapa,Iztapalapa
7687,Mexico DF,Taxi Libre,30/06/2017,07:01:40,30/06/2017,07:06:17,-99.19637618,19.46226497,-99.20275294,19.4585464,277,0.076944444,1756,1.756,29,0.483333333,Miguel Hidalgo,Miguel Hidalgo
7688,Mexico DF,Taxi Libre,30/06/2017,07:13:21,30/06/2017,07:24:47,-99.24141588,19.30465186,-99.25915367,19.29831881,687,0.190833333,2238,2.238,121,2.016666667,La Magdalena Contreras,La Magdalena Contreras
7689,Mexico DF,Taxi Libre,30/06/2017,07:13:46,30/06/2017,07:28:25,-99.19636817,19.46160632,-99.20709258,19.44692236,879,0.244166667,2937,2.937,325,5.416666667,Miguel Hidalgo,Miguel Hidalgo
7690,Mexico DF,Taxi Libre,30/06/2017,07:25:31,30/06/2017,07:31:14,-99.25917255,19.29827173,-99.25370572,19.30167712,344,0.095555556,1279,1.279,61,1.016666667,La Magdalena Contreras,La Magdalena Contreras
7691,Mexico DF,Taxi de Sitio,30/06/2017,07:25:41,30/06/2017,07:33:45,-99.17323794,19.53849572,-99.18330634,19.53393804,485,0.134722222,3192,3.192,75,1.25,Tlalnepantla de Baz,Tlalnepantla de Baz
7692,Mexico DF,Taxi Libre,30/06/2017,07:27:28,30/06/2017,08:08:23,-99.14023502,19.30224602,-99.10100132,19.26135132,2456,0.682222222,7450,7.45,1012,16.86666667,Coyoacán,Xochimilco
7693,Mexico DF,Radio Taxi,30/06/2017,07:35:46,30/06/2017,07:55:46,-99.17244621,19.41182962,-99.20073174,19.43958228,1200,0.333333333,6212,6.212,423,7.05,Cuauhtémoc,Miguel Hidalgo
7694,Mexico DF,Taxi Libre,30/06/2017,07:37:51,30/06/2017,07:57:59,-99.19640829,19.46161014,-99.19000364,19.43364676,1208,0.335555556,5540,5.54,378,6.3,Miguel Hidalgo,Miguel Hidalgo
7695,Mexico DF,Taxi de Sitio,30/06/2017,07:46:31,30/06/2017,07:49:30,-99.11999583,19.22638175,-99.12095774,19.22393886,180,0.05,308,0.308,101,1.683333333,Xochimilco,Xochimilco
7696,Mexico DF,Taxi de Sitio,30/06/2017,07:50:57,30/06/2017,08:02:32,-99.1190893,19.22211937,-99.10267254,19.21788049,696,0.193333333,2678,2.678,60,1,Xochimilco,Xochimilco
7697,Mexico DF,Taxi de Sitio,30/06/2017,08:03:30,30/06/2017,08:13:41,-99.10217432,19.216631,-99.11901467,19.22775454,611,0.169722222,3881,3.881,20,0.333333333,Xochimilco,Xochimilco
7698,Mexico DF,Taxi Libre,30/06/2017,08:11:53,30/06/2017,08:26:15,-99.19633569,19.4624913,-99.19627854,19.46167802,862,0.239444444,3902,3.902,302,5.033333333,Miguel Hidalgo,Miguel Hidalgo
7699,Mexico DF,Taxi de Sitio,30/06/2017,08:13:48,30/06/2017,08:26:28,-99.1189953,19.2279562,-99.1412223,19.2017142,761,0.211388889,3985,3.985,0,0,Xochimilco,Tlalpan
7700,Mexico DF,Taxi Libre,30/06/2017,08:15:18,30/06/2017,08:36:59,-99.15621386,19.5066813,-99.13664486,19.47572654,1302,0.361666667,7252,7.252,472,7.866666667,Gustavo A. Madero,Gustavo A. Madero
7701,Mexico DF,Taxi de Sitio,30/06/2017,08:20:21,30/06/2017,08:40:52,-99.14650314,19.49659121,-99.11696058,19.50181394,1232,0.342222222,6042,6.042,228,3.8,Gustavo A. Madero,Gustavo A. Madero
7702,Mexico DF,Taxi Libre,30/06/2017,08:23:40,30/06/2017,08:35:20,-99.24412086,19.3120497,-99.25792884,19.31488063,701,0.194722222,2092,2.092,195,3.25,La Magdalena Contreras,La Magdalena Contreras
7703,Mexico DF,Taxi Libre,30/06/2017,08:26:20,30/06/2017,08:43:51,-99.19632259,19.46168803,-99.20072309,19.43866772,1051,0.291944444,3529,3.529,343,5.716666667,Miguel Hidalgo,Miguel Hidalgo
7704,Mexico DF,Taxi de Sitio,30/06/2017,08:38:21,30/06/2017,08:52:20,-99.15679169,19.40666781,-99.15685238,19.40674478,840,0.233333333,1953,1.953,501,8.35,Cuauhtémoc,Cuauhtémoc
7705,Mexico DF,Taxi Libre,30/06/2017,08:39:34,30/06/2017,09:01:52,-99.25981361,19.3096014,-99.25736452,19.31318796,1339,0.371944444,3860,3.86,344,5.733333333,La Magdalena Contreras,La Magdalena Contreras
7706,Mexico DF,Taxi de Sitio,30/06/2017,08:43:00,30/06/2017,09:01:39,-99.14464197,19.19995002,-99.15189618,19.20860511,1120,0.311111111,1490,1.49,566,9.433333333,Tlalpan,Tlalpan
7707,Mexico DF,Taxi de Sitio,30/06/2017,08:52:24,30/06/2017,09:03:26,-99.16187495,19.41138315,-99.16056431,19.40976521,662,0.183888889,656,0.656,587,9.783333333,Cuauhtémoc,Cuauhtémoc
7708,Mexico DF,Taxi de Sitio,30/06/2017,08:58:27,30/06/2017,09:42:56,-99.1304107,19.5194709,-99.1774764,19.54376874,2670,0.741666667,7608,7.608,1100,18.33333333,Gustavo A. Madero,Tlalnepantla de Baz
7709,Mexico DF,Taxi Libre,30/06/2017,09:00:26,30/06/2017,09:04:53,-99.19590477,19.4593154,-99.18652456,19.4571515,268,0.074444444,1400,1.4,119,1.983333333,Miguel Hidalgo,Miguel Hidalgo
7710,Mexico DF,Taxi Libre,30/06/2017,09:01:47,30/06/2017,09:42:15,-99.15221896,19.20929325,-99.14063462,19.19969137,2429,0.674722222,1911,1.911,2069,34.48333333,Tlalpan,Tlalpan
7711,Mexico DF,Taxi Libre,30/06/2017,09:02:00,30/06/2017,09:09:15,-99.25726444,19.31316244,-99.24796766,19.30725564,435,0.120833333,1481,1.481,103,1.716666667,La Magdalena Contreras,La Magdalena Contreras
7712,Mexico DF,Taxi de Sitio,30/06/2017,09:03:33,30/06/2017,09:11:10,-99.1605293,19.40962684,-99.15682502,19.4067221,457,0.126944444,690,0.69,25,0.416666667,Cuauhtémoc,Cuauhtémoc
7713,Mexico DF,Taxi Libre,30/06/2017,09:09:19,30/06/2017,09:25:41,-99.2479797,19.30727517,-99.25306322,19.31848604,982,0.272777778,2812,2.812,309,5.15,La Magdalena Contreras,La Magdalena Contreras
7714,Mexico DF,Taxi de Sitio,30/06/2017,09:11:14,30/06/2017,09:31:06,-99.15678236,19.40669328,-99.16900942,19.38624642,1193,0.331388889,3639,3.639,621,10.35,Cuauhtémoc,Benito Juárez
7715,Mexico DF,Taxi Libre,30/06/2017,09:27:32,30/06/2017,09:33:06,-99.19602997,19.46288833,-99.1868063,19.4589683,335,0.093055556,1935,1.935,70,1.166666667,Miguel Hidalgo,Miguel Hidalgo
7716,Mexico DF,Taxi Libre,30/06/2017,09:43:56,30/06/2017,09:47:20,-99.19716547,19.46181446,-99.20279709,19.45857802,205,0.056944444,988,0.988,61,1.016666667,Miguel Hidalgo,Miguel Hidalgo
7717,Mexico DF,Taxi de Sitio,30/06/2017,09:47:54,30/06/2017,09:55:06,-99.22904544,19.3451347,-99.2139397,19.3471446,433,0.120277778,2433,2.433,55,0.916666667,Álvaro Obregón,Álvaro Obregón
7718,Mexico DF,Taxi de Sitio,30/06/2017,09:55:38,30/06/2017,09:55:50,-99.2157511,19.3472616,-99.21596052,19.34721186,12,0.003333333,24,0.024,4,0.066666667,Álvaro Obregón,Álvaro Obregón
7719,Mexico DF,Taxi Libre,30/06/2017,10:01:29,30/06/2017,10:45:46,-99.1962182,19.46121906,-99.1955156,19.46142614,2657,0.738055556,7192,7.192,1015,16.91666667,Miguel Hidalgo,Miguel Hidalgo
7720,Mexico DF,Taxi de Sitio,30/06/2017,10:08:57,30/06/2017,10:15:07,-99.18504494,19.3025603,-99.1864132,19.31770064,371,0.103055556,2728,2.728,57,0.95,Tlalpan,Coyoacán
7721,Mexico DF,Radio Taxi,30/06/2017,10:15:55,30/06/2017,10:28:06,-99.1705483,19.4179917,-99.17543646,19.44234003,731,0.203055556,3996,3.996,278,4.633333333,Cuauhtémoc,Miguel Hidalgo
7722,Mexico DF,Taxi Libre,30/06/2017,10:15:56,30/06/2017,10:22:32,-99.22900109,19.34512331,-99.21183034,19.34597826,397,0.110277778,2157,2.157,58,0.966666667,Álvaro Obregón,Álvaro Obregón
7723,Mexico DF,Taxi Libre,30/06/2017,10:22:37,30/06/2017,10:22:42,-99.21220858,19.34605567,-99.21255709,19.34617636,5,0.001388889,41,0.041,4,0.066666667,Álvaro Obregón,Álvaro Obregón
7724,Mexico DF,Taxi Libre,30/06/2017,10:22:55,30/06/2017,10:23:04,-99.21296063,19.34641361,-99.2132955,19.34659936,9,0.0025,43,0.043,15,0.25,Álvaro Obregón,Álvaro Obregón
7725,Mexico DF,Radio Taxi,30/06/2017,10:23:06,30/06/2017,10:38:56,-99.1601952,19.40137392,-99.14120152,19.42140921,951,0.264166667,4395,4.395,426,7.1,Benito Juárez,Cuauhtémoc
7726,Mexico DF,Taxi Libre,30/06/2017,10:35:41,30/06/2017,10:42:49,-99.13153023,19.42584125,-99.14817229,19.41849428,429,0.119166667,4414,4.414,57,0.95,Cuauhtémoc,Cuauhtémoc
7727,Mexico DF,Taxi de Sitio,30/06/2017,11:02:53,30/06/2017,11:21:08,-99.13380934,19.38555024,-99.14645634,19.38936211,1095,0.304166667,2588,2.588,508,8.466666667,Benito Juárez,Benito Juárez
7728,Mexico DF,Taxi Libre,30/06/2017,11:06:39,30/06/2017,11:10:41,-99.19679232,19.46086756,-99.1977802,19.45384006,243,0.0675,1052,1.052,85,1.416666667,Miguel Hidalgo,Miguel Hidalgo
7729,Mexico DF,Taxi Libre,30/06/2017,11:42:26,30/06/2017,11:54:48,-99.1401967,19.302285,-99.1250453,19.29268502,743,0.206388889,2388,2.388,365,6.083333333,Coyoacán,Tlalpan
7730,Mexico DF,Taxi de Sitio,30/06/2017,12:05:20,30/06/2017,12:22:32,-99.1671401,19.4217998,-99.17060054,19.3999001,1033,0.286944444,2813,2.813,18,0.3,Cuauhtémoc,Miguel Hidalgo
7731,Mexico DF,Taxi Libre,30/06/2017,12:24:57,30/06/2017,12:29:30,-99.19585787,19.46160351,-99.19732681,19.45531195,274,0.076111111,1109,1.109,93,1.55,Miguel Hidalgo,Miguel Hidalgo
7732,Mexico DF,Taxi Libre,30/06/2017,12:48:25,30/06/2017,01:01:48,-99.1969607,19.46038575,-99.18133388,19.46442004,804,0.223333333,3667,3.667,176,2.933333333,Miguel Hidalgo,Azcapotzalco
7733,Mexico DF,Taxi Libre,01/07/2017,01:23:52,01/07/2017,01:27:06,-99.23032514,19.32200402,-99.24042646,19.32016672,194,0.053888889,1399,1.399,27,0.45,La Magdalena Contreras,La Magdalena Contreras
7734,Mexico DF,Taxi Libre,01/07/2017,01:40:54,01/07/2017,01:53:30,-99.1402067,19.3022733,-99.13964866,19.302879,756,0.21,2925,2.925,269,4.483333333,Coyoacán,Coyoacán
7735,Mexico DF,Taxi de Sitio,01/07/2017,01:49:59,01/07/2017,01:50:23,-99.17740602,19.37767504,-99.1780996,19.37610998,25,0.006944444,210,0.21,68,1.133333333,Benito Juárez,Benito Juárez
7736,Mexico DF,Taxi de Sitio,01/07/2017,01:55:25,01/07/2017,02:10:59,-99.180314,19.37017112,-99.20519331,19.36145718,934,0.259444444,3802,3.802,374,6.233333333,Benito Juárez,Álvaro Obregón
7737,Mexico DF,Taxi de Sitio,01/07/2017,02:14:39,01/07/2017,02:32:31,-99.13155958,19.50022453,-99.15109162,19.5384999,1073,0.298055556,5736,5.736,246,4.1,Gustavo A. Madero,Gustavo A. Madero
7738,Mexico DF,Taxi Libre,01/07/2017,02:37:15,01/07/2017,02:46:42,-99.1493141,19.5355245,-99.14665116,19.5279243,568,0.157777778,1747,1.747,222,3.7,Gustavo A. Madero,Gustavo A. Madero
7739,Mexico DF,Taxi Libre,01/07/2017,03:02:36,01/07/2017,03:22:11,-98.9854527,19.42910583,-98.98538166,19.42899032,1175,0.326388889,42,0.042,1168,19.46666667,Chimalhuacán,Chimalhuacán
7740,Mexico DF,Taxi Libre,01/07/2017,03:08:28,01/07/2017,03:17:52,-99.14011,19.3022317,-99.14330366,19.30222066,564,0.156666667,3023,3.023,129,2.15,Tlalpan,Coyoacán
7741,Mexico DF,Taxi Libre,01/07/2017,03:56:09,01/07/2017,04:13:26,-99.24111534,19.32069352,-99.25862372,19.31712874,1037,0.288055556,3229,3.229,336,5.6,La Magdalena Contreras,La Magdalena Contreras
7742,Mexico DF,Radio Taxi,01/07/2017,04:39:43,01/07/2017,04:42:51,-99.17258565,19.41190527,-99.17417826,19.42118741,189,0.0525,1378,1.378,55,0.916666667,Cuauhtémoc,Cuauhtémoc
7743,Mexico DF,Taxi Libre,01/07/2017,05:10:32,01/07/2017,05:16:00,-99.01958674,19.42143284,-99.01250866,19.41006266,329,0.091388889,2298,2.298,77,1.283333333,Nezahualcóyotl,Nezahualcóyotl
7744,Mexico DF,Taxi de Sitio,01/07/2017,05:20:51,01/07/2017,05:29:54,-99.20463327,19.36150992,-99.18558987,19.36520697,544,0.151111111,2711,2.711,185,3.083333333,Álvaro Obregón,Benito Juárez
7745,Mexico DF,Taxi Libre,01/07/2017,05:23:35,01/07/2017,05:30:37,-99.2453029,19.3196579,-99.2523989,19.31354338,422,0.117222222,1387,1.387,98,1.633333333,La Magdalena Contreras,La Magdalena Contreras
7746,Mexico DF,Taxi Libre,01/07/2017,05:29:12,01/07/2017,05:33:59,-99.032274,19.40143932,-99.04094483,19.40242152,287,0.079722222,1512,1.512,36,0.6,Nezahualcóyotl,Nezahualcóyotl
7747,Mexico DF,Taxi Libre,01/07/2017,05:30:41,01/07/2017,05:37:25,-99.2524145,19.3135319,-99.24231044,19.31450796,405,0.1125,1614,1.614,76,1.266666667,La Magdalena Contreras,La Magdalena Contreras
7748,Mexico DF,Taxi Libre,01/07/2017,05:38:05,01/07/2017,06:01:10,-99.2431554,19.3137781,-99.25385086,19.32902402,1386,0.385,4353,4.353,415,6.916666667,La Magdalena Contreras,Álvaro Obregón
7749,Mexico DF,Taxi Libre,01/07/2017,05:48:59,01/07/2017,06:22:04,-99.05129686,19.41661391,-99.07749684,19.3875079,1985,0.551388889,8744,8.744,770,12.83333333,Nezahualcóyotl,Iztapalapa
7750,Mexico DF,Taxi Libre,01/07/2017,06:14:03,01/07/2017,06:17:38,-99.14436596,19.3052932,-99.13931732,19.30321666,216,0.06,1427,1.427,31,0.516666667,Coyoacán,Coyoacán
7751,Mexico DF,Taxi Libre,01/07/2017,06:15:31,01/07/2017,06:25:35,-99.2580304,19.3151468,-99.25835728,19.31696118,605,0.168055556,1795,1.795,149,2.483333333,La Magdalena Contreras,La Magdalena Contreras
7752,Mexico DF,Taxi Libre,01/07/2017,06:20:09,01/07/2017,06:38:05,-99.2290424,19.34514374,-99.19504116,19.34481264,1077,0.299166667,4892,4.892,244,4.066666667,Álvaro Obregón,Álvaro Obregón
7753,Mexico DF,Taxi Libre,01/07/2017,06:25:40,01/07/2017,06:32:37,-99.2583574,19.3169603,-99.25743246,19.31584096,418,0.116111111,1005,1.005,128,2.133333333,La Magdalena Contreras,La Magdalena Contreras
7754,Mexico DF,Taxi Libre,01/07/2017,06:37:15,01/07/2017,06:52:39,-99.2586502,19.3137998,-99.2707653,19.3024786,924,0.256666667,2139,2.139,288,4.8,La Magdalena Contreras,La Magdalena Contreras
7755,Mexico DF,Taxi Libre,01/07/2017,06:52:58,01/07/2017,06:58:47,-99.05135184,19.41684657,-99.04138466,19.40826998,350,0.097222222,1954,1.954,41,0.683333333,Nezahualcóyotl,Nezahualcóyotl
7756,Mexico DF,Taxi Libre,01/07/2017,06:54:26,01/07/2017,07:05:02,-99.26991798,19.3031181,-99.26092292,19.30730016,636,0.176666667,1622,1.622,227,3.783333333,La Magdalena Contreras,La Magdalena Contreras
7757,Mexico DF,Taxi Libre,01/07/2017,07:06:54,01/07/2017,07:29:19,-99.05052604,19.4184811,-99.04989351,19.42041544,1346,0.373888889,4101,4.101,711,11.85,Nezahualcóyotl,Nezahualcóyotl
