id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,municipios_origen,municipios_destino
6741,Mexico DF,Taxi de Sitio,15/06/2017,01:05:48,15/06/2017,01:11:14,-99.18936651,19.47277089,-99.18426086,19.43703668,327,4514,124,Azcapotzalco,Miguel Hidalgo
6742,Mexico DF,Taxi Libre,15/06/2017,01:15:00,15/06/2017,01:17:06,-99.08038268,19.30335994,-99.08081369,19.30352726,126,69,58,Iztapalapa,Iztapalapa
6744,Mexico DF,Taxi de Sitio,15/06/2017,01:33:39,15/06/2017,01:33:45,-99.20040944,19.51523342,-99.19993013,19.51503379,7,58,4,Tlalnepantla de Baz,Tlalnepantla de Baz
6745,Mexico DF,Taxi de Sitio,15/06/2017,01:34:05,15/06/2017,01:34:13,-99.1993339,19.51486327,-99.19822427,19.5148177,9,124,5,Tlalnepantla de Baz,Tlalnepantla de Baz
6746,Mexico DF,Taxi de Sitio,15/06/2017,01:40:14,15/06/2017,01:40:34,-99.20194296,19.50428341,-99.19441372,19.48938046,20,2155,41,Azcapotzalco,Azcapotzalco
6747,Mexico DF,Taxi de Sitio,15/06/2017,01:40:44,15/06/2017,01:52:05,-99.19396461,19.4890249,-99.19030459,19.43422049,682,7612,93,Azcapotzalco,Miguel Hidalgo
6748,Mexico DF,Taxi Libre,15/06/2017,01:46:16,15/06/2017,01:54:29,-99.19606235,19.46278975,-99.17936016,19.46406803,493,2509,104,Miguel Hidalgo,Azcapotzalco
6749,Mexico DF,Taxi de Sitio,15/06/2017,02:01:55,15/06/2017,02:10:10,-99.19639232,19.428,-99.18594025,19.44642125,496,4513,54,Miguel Hidalgo,Miguel Hidalgo
6750,Mexico DF,Radio Taxi,15/06/2017,02:09:44,15/06/2017,02:13:35,-99.17242273,19.41181585,-99.1723452,19.41187659,231,63,183,Cuauhtémoc,Cuauhtémoc
6753,Mexico DF,Taxi Libre,15/06/2017,02:29:16,15/06/2017,02:36:03,-99.19387063,19.46396666,-99.19600744,19.46156074,407,767,273,Miguel Hidalgo,Miguel Hidalgo
6756,Mexico DF,Taxi Libre,15/06/2017,03:13:11,15/06/2017,03:26:53,-99.19370775,19.46137529,-99.20467501,19.4985903,823,7527,172,Miguel Hidalgo,Azcapotzalco
6759,Mexico DF,Taxi Libre,15/06/2017,04:41:40,15/06/2017,04:54:06,-99.19634342,19.46165311,-99.20828006,19.44087316,746,3357,216,Miguel Hidalgo,Miguel Hidalgo
6760,Mexico DF,Taxi Libre,15/06/2017,05:26:28,15/06/2017,05:31:35,-99.19674379,19.46169674,-99.203377,19.45758472,308,1312,111,Miguel Hidalgo,Miguel Hidalgo
6761,Mexico DF,Taxi Libre,15/06/2017,05:35:24,15/06/2017,05:43:21,-99.19554092,19.46167419,-99.17897381,19.46798099,478,3265,25,Miguel Hidalgo,Azcapotzalco
6762,Mexico DF,Radio Taxi,15/06/2017,06:05:13,15/06/2017,06:33:22,-99.20215348,19.50172856,-99.23130139,19.48874289,1689,6326,456,Azcapotzalco,Naucalpan de Juárez
6763,Mexico DF,Taxi Libre,15/06/2017,06:06:30,15/06/2017,06:07:20,-99.0547536,19.33482978,-99.05486435,19.33500651,50,25,43,Iztapalapa,Iztapalapa
6764,Mexico DF,Taxi Libre,15/06/2017,06:07:27,15/06/2017,06:18:23,-99.05517264,19.33520721,-99.06590707,19.35438031,657,3627,87,Iztapalapa,Iztapalapa
6765,Mexico DF,Taxi Libre,15/06/2017,06:20:37,15/06/2017,06:33:17,-99.09411471,19.47750868,-99.11849934,19.47002766,761,4143,214,Gustavo A. Madero,Gustavo A. Madero
6766,Mexico DF,Taxi Libre,15/06/2017,06:30:37,15/06/2017,06:34:40,-99.06569782,19.34715849,-99.06605499,19.3541872,244,913,54,Iztapalapa,Iztapalapa
6767,Mexico DF,Taxi de Sitio,15/06/2017,07:07:47,15/06/2017,07:27:04,-99.15745205,19.4065072,-99.15696028,19.40722758,1157,2962,399,Cuauhtémoc,Cuauhtémoc
6768,Mexico DF,Taxi Libre,15/06/2017,07:21:23,15/06/2017,07:33:39,-99.19630766,19.46207988,-99.20420379,19.4803342,737,4653,155,Miguel Hidalgo,Azcapotzalco
6769,Mexico DF,Taxi de Sitio,15/06/2017,07:48:48,15/06/2017,07:56:39,-99.31135815,19.33549115,-99.301932,19.350263,471,2293,116,Cuajimalpa de Morelos,Cuajimalpa de Morelos
6773,Mexico DF,Taxi de Sitio,15/06/2017,08:31:11,15/06/2017,08:54:30,-99.16270136,19.39880284,-99.17216142,19.35871284,1400,4847,6,Benito Juárez,Álvaro Obregón
6774,Mexico DF,Taxi Libre,15/06/2017,08:34:50,15/06/2017,08:42:49,-99.17634279,19.45579958,-99.18527792,19.46806591,479,5112,117,Miguel Hidalgo,Azcapotzalco
6775,Mexico DF,Taxi Libre,15/06/2017,08:40:27,15/06/2017,08:47:53,-99.09404618,19.47781614,-99.10395668,19.46699666,447,2196,186,Gustavo A. Madero,Gustavo A. Madero
6778,Mexico DF,Taxi Libre,15/06/2017,09:00:49,15/06/2017,09:15:20,-99.19581892,19.46153796,-99.19342266,19.49581752,872,5676,210,Miguel Hidalgo,Azcapotzalco
6779,Mexico DF,Radio Taxi,15/06/2017,09:05:43,15/06/2017,09:28:32,-99.23266956,19.48933212,-99.1955559,19.48791664,1369,5135,119,Naucalpan de Juárez,Azcapotzalco
6780,Mexico DF,Taxi Libre,15/06/2017,09:07:06,15/06/2017,09:17:30,-99.139544,19.30198266,-99.13651636,19.28929098,624,1993,223,Tlalpan,Tlalpan
6781,Mexico DF,Taxi de Sitio,15/06/2017,09:14:48,15/06/2017,09:19:04,-99.10379469,19.4506381,-99.10182418,19.44732078,256,1395,50,Venustiano Carranza,Venustiano Carranza
6782,Mexico DF,Taxi de Sitio,15/06/2017,09:48:59,15/06/2017,10:10:08,-99.15678838,19.40665327,-99.15706217,19.40418351,1269,371,21,Cuauhtémoc,Cuauhtémoc
6783,Mexico DF,Taxi Libre,15/06/2017,09:52:45,15/06/2017,10:02:30,-99.10353964,19.32780702,-99.13182009,19.33544016,585,4006,237,Iztapalapa,Coyoacán
6785,Mexico DF,Taxi de Sitio,15/06/2017,10:11:28,15/06/2017,10:35:55,-99.20381952,19.42326928,-99.1574273,19.40893716,1467,5716,14,Miguel Hidalgo,Cuauhtémoc
6786,Mexico DF,Taxi de Sitio,15/06/2017,10:11:28,15/06/2017,10:35:55,-99.20381952,19.42326928,-99.1574273,19.40893716,1467,5716,14,Miguel Hidalgo,Cuauhtémoc
6787,Mexico DF,Taxi Libre,15/06/2017,10:15:49,15/06/2017,10:23:23,-99.13792582,19.52203134,-99.13539989,19.52268251,454,505,299,Gustavo A. Madero,Gustavo A. Madero
6788,Mexico DF,Radio Taxi,15/06/2017,10:23:31,15/06/2017,10:27:48,-99.16748709,19.42158462,-99.17281073,19.42239186,257,891,120,Cuauhtémoc,Cuauhtémoc
6789,Mexico DF,Taxi de Sitio,15/06/2017,10:23:33,15/06/2017,10:45:59,-99.01908576,19.34705733,-98.97203306,19.32720465,1347,8196,451,Iztapalapa,Iztapalapa
6790,Mexico DF,Taxi Libre,15/06/2017,10:35:16,15/06/2017,10:42:06,-99.09397382,19.47776767,-99.10359734,19.48552798,410,1876,190,Gustavo A. Madero,Gustavo A. Madero
6791,Mexico DF,Taxi de Sitio,15/06/2017,10:48:48,15/06/2017,10:51:55,-99.15767535,19.40653571,-99.15834491,19.41168647,188,982,38,Cuauhtémoc,Cuauhtémoc
6792,Mexico DF,Taxi de Sitio,15/06/2017,10:53:34,15/06/2017,11:08:08,-99.26757932,19.33361136,-99.257511,19.34637668,874,6659,58,Álvaro Obregón,Álvaro Obregón
6793,Mexico DF,Taxi de Sitio,15/06/2017,11:26:52,15/06/2017,11:49:51,-99.26409337,19.33224179,-99.26064336,19.32432602,1379,6680,231,Álvaro Obregón,Álvaro Obregón
6795,Mexico DF,Taxi de Sitio,15/06/2017,11:39:33,15/06/2017,11:45:32,-99.15680767,19.40665899,-99.1521785,19.41138364,360,1590,111,Cuauhtémoc,Cuauhtémoc
6796,Mexico DF,Taxi Libre,15/06/2017,11:42:48,15/06/2017,11:50:42,-99.17636454,19.41429976,-99.16549267,19.40217527,474,2559,75,Cuauhtémoc,Cuauhtémoc
6797,Mexico DF,Taxi Libre,15/06/2017,11:55:00,15/06/2017,12:08:24,-99.09408299,19.47770708,-99.11880668,19.47018334,805,3673,406,Gustavo A. Madero,Gustavo A. Madero
6798,Mexico DF,Taxi de Sitio,15/06/2017,12:08:20,15/06/2017,12:19:26,-99.14868,19.4271917,-99.16296185,19.42660094,666,2484,388,Cuauhtémoc,Cuauhtémoc
6800,Mexico DF,Taxi Libre,15/06/2017,12:14:28,15/06/2017,12:14:32,-99.24387973,19.33128797,-99.24390646,19.33157046,5,92,179,Álvaro Obregón,Álvaro Obregón
6801,Mexico DF,Taxi de Sitio,15/06/2017,12:20:36,15/06/2017,12:24:30,-99.26760151,19.32382651,-99.26110134,19.327177,235,1178,47,Álvaro Obregón,Álvaro Obregón
6802,Mexico DF,Taxi Libre,15/06/2017,12:25:28,15/06/2017,12:39:46,-99.19640574,19.46162239,-99.21345388,19.48172256,858,6337,132,Miguel Hidalgo,Azcapotzalco
6803,Mexico DF,Taxi de Sitio,15/06/2017,12:53:00,15/06/2017,01:03:26,-99.18140861,19.43006005,-99.18925509,19.47476303,626,6368,99,Miguel Hidalgo,Azcapotzalco
6804,Mexico DF,Taxi Libre,16/06/2017,01:04:39,16/06/2017,01:18:24,-99.19606576,19.46155149,-99.17054792,19.44904603,825,3843,318,Miguel Hidalgo,Miguel Hidalgo
6805,Mexico DF,Taxi de Sitio,16/06/2017,01:16:08,16/06/2017,01:31:29,-99.05400098,19.43087072,-99.05143032,19.45478396,921,5927,219,Venustiano Carranza,Nezahualcóyotl
6806,Mexico DF,Taxi de Sitio,16/06/2017,01:23:34,16/06/2017,01:38:56,-99.26516167,19.33328707,-99.27165636,19.32682402,923,3797,169,Álvaro Obregón,Álvaro Obregón
6807,Mexico DF,Taxi de Sitio,16/06/2017,01:26:09,16/06/2017,01:26:14,-99.15889482,19.367123,-99.16658919,19.36776213,5,886,0,Benito Juárez,Benito Juárez
6810,Mexico DF,Taxi Libre,16/06/2017,02:19:26,16/06/2017,02:20:45,-99.23219334,19.27793628,-99.23230086,19.27850042,80,69,50,Tlalpan,Tlalpan
6811,Mexico DF,Taxi Libre,16/06/2017,02:20:52,16/06/2017,02:25:18,-99.2323343,19.27845806,-99.23502596,19.27372098,267,914,54,Tlalpan,Tlalpan
6813,Mexico DF,Taxi Libre,16/06/2017,02:58:30,16/06/2017,03:14:06,-99.19283416,19.45766447,-99.20632049,19.49850574,936,5540,39,Miguel Hidalgo,Azcapotzalco
6814,Mexico DF,Taxi de Sitio,16/06/2017,03:07:39,16/06/2017,03:16:16,-99.25597901,19.31373171,-99.24655032,19.30872268,518,2113,103,La Magdalena Contreras,La Magdalena Contreras
6816,Mexico DF,Taxi Libre,16/06/2017,03:59:39,16/06/2017,04:03:46,-99.0546338,19.361609,-99.05452628,19.36141497,248,172,209,Iztapalapa,Iztapalapa
6817,Mexico DF,Radio Taxi,16/06/2017,04:53:16,16/06/2017,05:06:31,-99.16453391,19.51936077,-99.1551687,19.54183726,795,3998,199,Gustavo A. Madero,Tlalnepantla de Baz
6818,Mexico DF,Taxi de Sitio,16/06/2017,05:01:19,16/06/2017,05:10:46,-99.194952,19.4315704,-99.17499234,19.419906,567,4954,138,Miguel Hidalgo,Cuauhtémoc
6820,Mexico DF,Taxi de Sitio,16/06/2017,07:22:26,16/06/2017,07:35:35,-99.15777456,19.40652019,-99.17071398,19.37263793,790,4758,278,Cuauhtémoc,Benito Juárez
6821,Mexico DF,Taxi Libre,16/06/2017,07:52:21,16/06/2017,08:11:25,-99.19055615,19.46269416,-99.19041504,19.46240178,1145,2489,384,Miguel Hidalgo,Miguel Hidalgo
6822,Mexico DF,Taxi de Sitio,16/06/2017,08:00:58,16/06/2017,08:06:20,-99.15817701,19.40646275,-99.1664033,19.3998834,323,1819,104,Cuauhtémoc,Benito Juárez
6823,Mexico DF,Taxi Libre,16/06/2017,08:09:24,16/06/2017,08:31:34,-99.09400799,19.47784438,-99.09360625,19.50349521,1330,7259,356,Gustavo A. Madero,Gustavo A. Madero
6824,Mexico DF,Taxi de Sitio,16/06/2017,08:28:53,16/06/2017,08:46:33,-99.11860576,19.4441852,-99.11520286,19.41686594,1061,4429,257,Venustiano Carranza,Venustiano Carranza
6825,Mexico DF,Radio Taxi,16/06/2017,08:34:40,16/06/2017,09:02:21,-99.16619147,19.4153141,-99.20002682,19.42840119,1661,4075,291,Cuauhtémoc,Miguel Hidalgo
6826,Mexico DF,Taxi Libre,16/06/2017,08:43:53,16/06/2017,08:53:54,-99.09403706,19.47770097,-99.09342468,19.47703368,602,4414,145,Gustavo A. Madero,Gustavo A. Madero
6827,Mexico DF,Taxi de Sitio,16/06/2017,08:46:39,16/06/2017,08:53:24,-99.115316,19.41702632,-99.110535,19.4199112,405,2164,92,Venustiano Carranza,Venustiano Carranza
6829,Mexico DF,Taxi de Sitio,16/06/2017,09:03:08,16/06/2017,09:18:40,-99.2206522,19.32131236,-99.17895906,19.30017345,933,7146,206,La Magdalena Contreras,Tlalpan
6830,Mexico DF,Taxi Libre,16/06/2017,09:08:22,16/06/2017,09:21:12,-99.09245858,19.32108466,-99.09435924,19.3222369,770,275,25,Iztapalapa,Iztapalapa
6833,Mexico DF,Taxi de Sitio,16/06/2017,09:33:05,16/06/2017,09:40:34,-99.29263657,19.35966751,-99.30789655,19.34948007,449,2521,39,Cuajimalpa de Morelos,Cuajimalpa de Morelos
6834,Mexico DF,Taxi de Sitio,16/06/2017,09:39:50,16/06/2017,09:49:34,-99.18929392,19.30228354,-99.17357215,19.32447188,585,4534,121,Tlalpan,Coyoacán
6835,Mexico DF,Taxi de Sitio,16/06/2017,10:09:07,16/06/2017,10:21:55,-99.08864379,19.44561186,-99.06627844,19.45777198,768,4232,146,Venustiano Carranza,Gustavo A. Madero
6836,Mexico DF,Taxi Libre,16/06/2017,10:16:48,16/06/2017,10:31:49,-99.19642054,19.46208479,-99.18790628,19.46370687,902,4258,171,Miguel Hidalgo,Azcapotzalco
6837,Mexico DF,Taxi Libre,16/06/2017,10:28:34,16/06/2017,10:48:34,-99.02453545,19.60080817,-99.03862332,19.59084098,1200,4133,469,Ecatepec de Morelos,Ecatepec de Morelos
6838,Mexico DF,Taxi de Sitio,16/06/2017,10:31:16,16/06/2017,10:47:00,-99.06871198,19.45824406,-99.02493145,19.4928419,944,8454,11,Gustavo A. Madero,Ecatepec de Morelos
6839,Mexico DF,Taxi Libre,16/06/2017,10:37:07,16/06/2017,10:50:48,-99.09380714,19.47781579,-99.12462034,19.44553734,821,6744,164,Gustavo A. Madero,Venustiano Carranza
6840,Mexico DF,Taxi de Sitio,16/06/2017,10:53:50,16/06/2017,11:16:16,-99.15767604,19.40654968,-99.15687304,19.406777,1347,2419,120,Cuauhtémoc,Cuauhtémoc
6841,Mexico DF,Taxi de Sitio,16/06/2017,10:58:55,16/06/2017,11:00:31,-99.18957638,19.3022524,-99.18547776,19.29798102,96,823,18,Tlalpan,Tlalpan
6842,Mexico DF,Taxi de Sitio,16/06/2017,11:05:04,16/06/2017,11:12:41,-99.04934467,19.46366785,-99.05948082,19.44739945,457,3241,133,Nezahualcóyotl,Gustavo A. Madero
6843,Mexico DF,Taxi Libre,16/06/2017,11:05:39,16/06/2017,11:15:11,-99.10409856,19.32805083,-99.13152983,19.33534168,572,3873,83,Iztapalapa,Coyoacán
6844,Mexico DF,Taxi de Sitio,16/06/2017,11:06:16,16/06/2017,11:14:37,-99.29309518,19.36418506,-99.30242611,19.35398809,502,1880,98,Cuajimalpa de Morelos,Cuajimalpa de Morelos
6845,Mexico DF,Taxi de Sitio,16/06/2017,11:16:23,16/06/2017,11:21:19,-99.15678957,19.40667021,-99.15516105,19.40171955,296,920,150,Cuauhtémoc,Benito Juárez
6846,Mexico DF,Taxi Libre,16/06/2017,11:21:41,16/06/2017,11:27:34,-99.09392162,19.47460838,-99.10152066,19.46538634,354,2929,43,Gustavo A. Madero,Gustavo A. Madero
6847,Mexico DF,Taxi de Sitio,16/06/2017,11:31:07,16/06/2017,11:47:11,-99.0856759,19.43435377,-99.05719551,19.42074672,965,7566,245,Venustiano Carranza,Iztacalco
6848,Mexico DF,Taxi de Sitio,16/06/2017,11:46:21,16/06/2017,11:47:05,-99.15161867,19.43876462,-99.1519876,19.4390664,45,54,43,Cuauhtémoc,Cuauhtémoc
6849,Mexico DF,Taxi Libre,16/06/2017,11:46:35,16/06/2017,11:56:51,-99.19643871,19.46192204,-99.2071045,19.50363698,617,6806,87,Miguel Hidalgo,Azcapotzalco
6850,Mexico DF,Taxi de Sitio,16/06/2017,11:47:09,16/06/2017,11:48:26,-99.1519051,19.43903144,-99.1516065,19.43876523,78,47,61,Cuauhtémoc,Cuauhtémoc
6851,Mexico DF,Taxi Libre,16/06/2017,11:55:03,16/06/2017,12:16:56,-99.09401518,19.47780365,-99.13005434,19.48268732,1313,5762,411,Gustavo A. Madero,Gustavo A. Madero
6853,Mexico DF,Taxi de Sitio,17/06/2017,01:10:31,17/06/2017,01:25:20,-99.16449998,19.41658905,-99.14834643,19.40049688,890,4265,328,Cuauhtémoc,Benito Juárez
6854,Mexico DF,Taxi de Sitio,17/06/2017,01:13:17,17/06/2017,01:13:19,-99.19298125,19.42734073,-99.19323474,19.42793897,2,97,105,Miguel Hidalgo,Miguel Hidalgo
6856,Mexico DF,Taxi de Sitio,17/06/2017,01:27:24,17/06/2017,01:46:40,-99.27284828,19.33247634,-99.25785366,19.31339934,1157,4696,235,Álvaro Obregón,La Magdalena Contreras
6857,Mexico DF,Taxi Libre,17/06/2017,01:32:55,17/06/2017,01:43:29,-99.06662305,19.31025239,-99.06021447,19.31783913,635,1485,363,Iztapalapa,Iztapalapa
6858,Mexico DF,Taxi de Sitio,17/06/2017,02:00:39,17/06/2017,02:14:33,-99.15587319,19.3607899,-99.20438527,19.3669014,834,7432,143,Benito Juárez,Álvaro Obregón
6861,Mexico DF,Radio Taxi,17/06/2017,04:34:10,17/06/2017,04:43:22,-99.14968368,19.39971931,-99.16448903,19.41659005,553,3847,66,Benito Juárez,Cuauhtémoc
6862,Mexico DF,Taxi de Sitio,17/06/2017,06:05:58,17/06/2017,06:16:46,-99.15862519,19.40007481,-99.1909612,19.43311976,648,7575,12,Benito Juárez,Miguel Hidalgo
6863,Mexico DF,Taxi de Sitio,17/06/2017,06:14:03,17/06/2017,06:21:41,-99.1625464,19.3706347,-99.16751822,19.36123958,458,2624,125,Benito Juárez,Benito Juárez
6864,Mexico DF,Taxi de Sitio,17/06/2017,06:37:40,17/06/2017,06:45:18,-99.16510096,19.38283112,-99.16811026,19.40602802,459,3696,122,Benito Juárez,Cuauhtémoc
6865,Mexico DF,Taxi de Sitio,17/06/2017,06:46:32,17/06/2017,06:53:55,-99.16881142,19.4054698,-99.17398394,19.39560477,444,1742,192,Cuauhtémoc,Benito Juárez
6866,Mexico DF,Taxi de Sitio,17/06/2017,06:56:33,17/06/2017,07:15:35,-99.1739279,19.3896168,-99.14596263,19.36482194,1143,7797,247,Benito Juárez,Benito Juárez
6867,Mexico DF,Taxi Libre,17/06/2017,07:25:03,17/06/2017,07:30:19,-99.1580568,19.4341118,-99.15769948,19.44506491,316,1567,117,Cuauhtémoc,Cuauhtémoc
6868,Mexico DF,Taxi de Sitio,17/06/2017,07:37:16,17/06/2017,07:39:15,-99.1771515,19.3800841,-99.18157132,19.38049889,119,832,8,Benito Juárez,Benito Juárez
6870,Mexico DF,Taxi Libre,17/06/2017,07:52:08,17/06/2017,08:03:35,-99.1336335,19.4899323,-99.14607526,19.5067893,688,3661,260,Gustavo A. Madero,Gustavo A. Madero
6872,Mexico DF,Taxi de Sitio,17/06/2017,08:09:26,17/06/2017,08:27:34,-99.26298698,19.31792949,-99.24612134,19.331272,1089,6559,139,Álvaro Obregón,Álvaro Obregón
6873,Mexico DF,Taxi Libre,17/06/2017,08:25:05,17/06/2017,08:32:21,-99.20604562,19.34121661,-99.21352667,19.34058171,437,857,49,Álvaro Obregón,Álvaro Obregón
6874,Mexico DF,Taxi Libre,17/06/2017,08:29:29,17/06/2017,08:40:08,-99.1400633,19.3021917,-99.12502732,19.307108,639,2887,161,Tlalpan,Coyoacán
6875,Mexico DF,Taxi Libre,17/06/2017,08:33:38,17/06/2017,08:42:42,-99.22804462,19.33619711,-99.24972191,19.33236038,545,2691,112,Álvaro Obregón,Álvaro Obregón
6876,Mexico DF,Taxi de Sitio,17/06/2017,08:40:22,17/06/2017,09:04:54,-99.1766146,19.3827558,-99.1616843,19.4080597,1472,3660,21,Benito Juárez,Cuauhtémoc
6877,Mexico DF,Taxi de Sitio,17/06/2017,08:47:00,17/06/2017,08:47:58,-99.1273252,19.452721,-99.12896664,19.4530381,58,187,26,Cuauhtémoc,Cuauhtémoc
6878,Mexico DF,Taxi Libre,17/06/2017,09:14:38,17/06/2017,09:29:13,-99.12459548,19.48502547,-99.09409166,19.50150132,875,6139,174,Gustavo A. Madero,Gustavo A. Madero
6879,Mexico DF,Taxi Libre,17/06/2017,09:23:50,17/06/2017,09:33:32,-99.18971574,19.35767299,-99.19031808,19.34436418,582,3414,164,Álvaro Obregón,Álvaro Obregón
6880,Mexico DF,Taxi de Sitio,17/06/2017,09:28:40,17/06/2017,09:43:29,-99.11101614,19.46331198,-99.08100356,19.44986236,889,6029,274,Gustavo A. Madero,Venustiano Carranza
6881,Mexico DF,Taxi de Sitio,17/06/2017,10:15:06,17/06/2017,10:21:26,-99.15321875,19.35862473,-99.15886293,19.37814639,380,2390,152,Benito Juárez,Benito Juárez
6882,Mexico DF,Taxi Libre,17/06/2017,11:19:13,17/06/2017,11:33:38,-99.210699,19.34441128,-99.22468846,19.31079391,866,6850,121,Álvaro Obregón,La Magdalena Contreras
6884,Mexico DF,Taxi Libre,17/06/2017,11:40:17,17/06/2017,11:54:24,-99.2394546,19.30464487,-99.26063743,19.30780785,848,3006,295,La Magdalena Contreras,La Magdalena Contreras
6885,Mexico DF,Taxi de Sitio,17/06/2017,12:06:08,17/06/2017,12:11:45,-99.1818395,19.3110349,-99.18489362,19.31200564,338,1593,112,Coyoacán,Coyoacán
6886,Mexico DF,Taxi de Sitio,17/06/2017,12:11:52,17/06/2017,12:24:38,-99.18494015,19.31201997,-99.1725519,19.33117021,767,6189,89,Coyoacán,Coyoacán
6887,Mexico DF,Taxi Libre,17/06/2017,12:22:20,17/06/2017,12:41:30,-99.13920529,19.54297735,-99.12547806,19.50334726,1150,6525,271,Gustavo A. Madero,Gustavo A. Madero
6888,Mexico DF,Taxi de Sitio,17/06/2017,12:28:24,17/06/2017,12:40:14,-99.15863213,19.39962001,-99.21462899,19.39879015,710,7155,196,Benito Juárez,Miguel Hidalgo
6889,Mexico DF,Taxi Libre,17/06/2017,12:48:05,17/06/2017,12:51:11,-99.10384344,19.63557206,-99.12083243,19.63502334,187,2213,8,Coacalco de Berriozábal,Coacalco de Berriozábal
6890,Mexico DF,Taxi de Sitio,17/06/2017,12:54:50,17/06/2017,01:06:10,-99.18587911,19.43309605,-99.20393559,19.40245059,681,6476,144,Miguel Hidalgo,Miguel Hidalgo
6891,Mexico DF,Radio Taxi,17/06/2017,12:56:01,17/06/2017,01:07:41,-99.07582548,19.38383482,-99.05246466,19.38417558,700,5048,86,Iztapalapa,Iztapalapa
6894,Mexico DF,Taxi de Sitio,18/06/2017,03:35:53,18/06/2017,03:42:21,-99.16488011,19.5220897,-99.16977026,19.5241291,388,1300,221,Gustavo A. Madero,Gustavo A. Madero
6895,Mexico DF,Taxi Libre,18/06/2017,04:44:01,18/06/2017,04:50:16,-99.1400767,19.302195,-99.13033566,19.28880198,375,2310,23,Tlalpan,Tlalpan
6896,Mexico DF,Taxi Libre,18/06/2017,04:59:18,18/06/2017,05:05:39,-99.23087054,19.27188296,-99.24227432,19.26913026,382,1947,51,Tlalpan,Tlalpan
6897,Mexico DF,Taxi de Sitio,18/06/2017,05:24:57,18/06/2017,05:25:04,-99.16468375,19.37074795,-99.16303169,19.37406709,8,433,32,Benito Juárez,Benito Juárez
6898,Mexico DF,Taxi Libre,18/06/2017,06:32:55,18/06/2017,06:52:22,-99.15315675,19.45406975,-99.20843516,19.48632968,1168,8331,294,Cuauhtémoc,Azcapotzalco
6899,Mexico DF,Taxi Libre,18/06/2017,07:53:06,18/06/2017,08:02:49,-99.02370526,19.36979328,-99.04040664,19.38623904,584,4352,51,Iztapalapa,Iztapalapa
6900,Mexico DF,Taxi Libre,18/06/2017,10:09:45,18/06/2017,10:10:19,-99.00562474,19.34906359,-99.00572168,19.34996267,34,154,0,Iztapalapa,Iztapalapa
6901,Mexico DF,Taxi de Sitio,18/06/2017,10:31:58,18/06/2017,10:56:41,-99.26271797,19.31673196,-99.24877634,19.30340466,1483,6022,339,La Magdalena Contreras,La Magdalena Contreras
6902,Mexico DF,Taxi de Sitio,18/06/2017,10:56:46,18/06/2017,11:14:29,-99.24887751,19.30379332,-99.21148677,19.31944898,1064,6371,212,La Magdalena Contreras,Álvaro Obregón
6903,Mexico DF,UberXL,18/06/2017,12:09:52,18/06/2017,12:29:39,-99.1817799,19.4511002,-99.14797795,19.48487024,1188,7475,440,Miguel Hidalgo,Gustavo A. Madero
6904,Mexico DF,Taxi de Sitio,18/06/2017,12:22:47,18/06/2017,12:47:56,-99.25888634,19.317445,-99.27760036,19.34225534,1510,7519,188,La Magdalena Contreras,Cuajimalpa de Morelos
6905,Mexico DF,Taxi Libre,19/06/2017,01:28:30,19/06/2017,01:28:53,-99.19618465,19.46145339,-99.19613282,19.46168809,23,280,13,Miguel Hidalgo,Miguel Hidalgo
6907,Mexico DF,Taxi de Sitio,19/06/2017,01:46:41,19/06/2017,01:56:52,-99.26574092,19.31301323,-99.24936166,19.317029,612,2188,213,La Magdalena Contreras,La Magdalena Contreras
6908,Mexico DF,Taxi Libre,19/06/2017,02:11:46,19/06/2017,02:19:42,-99.19662852,19.46180243,-99.19235967,19.47106568,476,2585,115,Miguel Hidalgo,Azcapotzalco
6911,Mexico DF,Taxi Libre,19/06/2017,03:26:31,19/06/2017,03:31:32,-99.19582153,19.46173158,-99.18675446,19.46523587,301,1738,12,Miguel Hidalgo,Azcapotzalco
6912,Mexico DF,Taxi de Sitio,19/06/2017,03:59:23,19/06/2017,04:12:24,-99.16990343,19.41315124,-99.15748261,19.41971507,782,1585,63,Cuauhtémoc,Cuauhtémoc
6913,Mexico DF,Taxi Libre,19/06/2017,04:45:46,19/06/2017,05:05:05,-99.07555739,19.31873103,-99.10384467,19.33165297,1159,3717,91,Iztapalapa,Iztapalapa
6914,Mexico DF,Taxi Libre,19/06/2017,05:17:24,19/06/2017,05:23:24,-99.19533763,19.46130776,-99.1918471,19.46310044,361,1769,49,Miguel Hidalgo,Miguel Hidalgo
6916,Mexico DF,Taxi Libre,19/06/2017,05:39:22,19/06/2017,05:56:38,-99.15887221,19.45898879,-99.19303081,19.47185137,1037,4493,464,Cuauhtémoc,Azcapotzalco
6917,Mexico DF,Taxi Libre,19/06/2017,05:58:46,19/06/2017,06:07:49,-99.19651302,19.46242641,-99.19229442,19.47110564,543,2223,239,Miguel Hidalgo,Azcapotzalco
6918,Mexico DF,Taxi Libre,19/06/2017,06:00:04,19/06/2017,06:02:20,-99.08503588,19.32032542,-99.08431965,19.32022269,137,81,107,Iztapalapa,Iztapalapa
