"","id","vendor_id","Transporte","pickup_date","pickup_time","dropoff_date","dropoff_time","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","trip_duration","trip_duration_hrs","dist_meters","dist_km","wait_sec","wait_min","municipios_origen","municipios_destino"
"4742",6181,"Mexico DF","Taxi Libre","25/05/2017","09:43:58","25/05/2017","09:50:22",-99.19657837,19.46163565,-99.1836713,19.45362652,384,0.106666667,2499,2.499,96,1.6,"Miguel Hidalgo","Miguel Hidalgo"
"4743",6182,"Mexico DF","Taxi de Sitio","25/05/2017","10:03:28","25/05/2017","10:05:29",-99.18956505,19.30217482,-99.17612648,19.30294229,122,0.033888889,1508,1.508,9,0.15,"Tlalpan","Tlalpan"
"4744",6183,"Mexico DF","Taxi Libre","25/05/2017","10:33:35","25/05/2017","10:50:06",-99.09406657,19.47769816,-99.12464192,19.44543156,991,0.275277778,5605,5.605,34,0.566666667,"Gustavo A. Madero","Venustiano Carranza"
"4745",6185,"Mexico DF","Taxi Libre","25/05/2017","11:33:53","25/05/2017","11:48:02",-99.2112335,19.2675737,-99.2373083,19.2857917,849,0.235833333,4514,4.514,44,0.733333333,"Tlalpan","Tlalpan"
"4746",6186,"Mexico DF","Taxi Libre","25/05/2017","12:16:24","25/05/2017","12:24:32",-99.19605845,19.46291507,-99.18636282,19.4531315,489,0.135833333,2597,2.597,109,1.816666667,"Miguel Hidalgo","Miguel Hidalgo"
"4747",6187,"Mexico DF","Taxi Libre","25/05/2017","12:47:46","25/05/2017","12:52:27",-99.19658326,19.46172839,-99.20351944,19.45769746,282,0.078333333,1344,1.344,68,1.133333333,"Miguel Hidalgo","Miguel Hidalgo"
"4748",6188,"Mexico DF","Taxi Libre","26/05/2017","01:29:43","26/05/2017","01:33:20",-99.19645167,19.46165131,-99.20358138,19.45875172,217,0.060277778,1158,1.158,43,0.716666667,"Miguel Hidalgo","Miguel Hidalgo"
"4749",6190,"Mexico DF","Taxi Libre","26/05/2017","02:06:05","26/05/2017","02:16:20",-99.19631643,19.46171883,-99.19306526,19.47124362,616,0.171111111,2376,2.376,234,3.9,"Miguel Hidalgo","Azcapotzalco"
"4750",6191,"Mexico DF","Taxi Libre","26/05/2017","04:17:32","26/05/2017","04:19:10",-99.07555682,19.44983612,-99.07142204,19.4499427,99,0.0275,686,0.686,0,0,"Gustavo A. Madero","Gustavo A. Madero"
"4751",6192,"Mexico DF","Taxi Libre","26/05/2017","05:12:15","26/05/2017","05:16:13",-99.01590108,19.62134088,-99.01960033,19.61937146,238,0.066111111,922,0.922,24,0.4,"Ecatepec de Morelos","Ecatepec de Morelos"
"4752",6193,"Mexico DF","Taxi Libre","26/05/2017","06:56:57","26/05/2017","07:13:55",-99.13939666,19.30193098,-99.113022,19.30300298,1019,0.283055556,5465,5.465,300,5,"Tlalpan","Coyoacán"
"4753",6194,"Mexico DF","Taxi de Sitio","26/05/2017","07:09:31","26/05/2017","07:17:53",-99.05313574,19.48652179,-99.05668133,19.47179202,503,0.139722222,2335,2.335,162,2.7,"Nezahualcóyotl","Nezahualcóyotl"
"4754",6195,"Mexico DF","Taxi Libre","26/05/2017","07:46:30","26/05/2017","07:58:55",-99.1402,19.3022433,-99.12881298,19.30578534,746,0.207222222,2862,2.862,271,4.516666667,"Coyoacán","Coyoacán"
"4755",6196,"Mexico DF","Taxi Libre","26/05/2017","08:02:23","26/05/2017","08:04:10",-99.01334707,19.62223406,-99.01340219,19.62240493,108,0.03,46,0.046,97,1.616666667,"Ecatepec de Morelos","Ecatepec de Morelos"
"4756",6198,"Mexico DF","Taxi de Sitio","26/05/2017","08:09:25","26/05/2017","08:20:08",-99.206815,19.3797917,-99.19341867,19.38013155,644,0.178888889,2086,2.086,242,4.033333333,"Álvaro Obregón","Álvaro Obregón"
"4757",6199,"Mexico DF","Taxi Libre","26/05/2017","08:25:25","26/05/2017","08:37:32",-99.19625245,19.46173344,-99.17634814,19.49013626,728,0.202222222,5941,5.941,121,2.016666667,"Miguel Hidalgo","Azcapotzalco"
"4758",6200,"Mexico DF","Taxi Libre","26/05/2017","08:42:51","26/05/2017","09:03:46",-99.09702601,19.47884057,-99.12706662,19.43614254,1256,0.348888889,7044,7.044,102,1.7,"Gustavo A. Madero","Cuauhtémoc"
"4759",6201,"Mexico DF","Taxi Libre","26/05/2017","09:41:02","26/05/2017","09:54:26",-99.09403511,19.47775381,-99.09626814,19.45570491,805,0.223611111,3809,3.809,160,2.666666667,"Gustavo A. Madero","Gustavo A. Madero"
"4760",6203,"Mexico DF","Taxi Libre","26/05/2017","11:13:16","26/05/2017","11:25:11",-99.19637947,19.46170649,-99.18371536,19.48433554,716,0.198888889,4278,4.278,206,3.433333333,"Miguel Hidalgo","Azcapotzalco"
"4761",6204,"Mexico DF","Taxi Libre","26/05/2017","11:28:04","26/05/2017","11:28:29",-99.09404894,19.25202082,-99.09394826,19.25253012,26,0.007222222,62,0.062,0,0,"Xochimilco","Xochimilco"
"4762",6205,"Mexico DF","Taxi Libre","26/05/2017","11:45:33","26/05/2017","11:53:02",-99.19573128,19.46131678,-99.18416476,19.4617269,450,0.125,2219,2.219,59,0.983333333,"Miguel Hidalgo","Azcapotzalco"
"4763",6206,"Mexico DF","Taxi Libre","26/05/2017","12:45:04","26/05/2017","12:57:05",-99.19602934,19.46169966,-99.18147954,19.44732888,721,0.200277778,3764,3.764,181,3.016666667,"Miguel Hidalgo","Miguel Hidalgo"
"4764",6209,"Mexico DF","Taxi de Sitio","27/05/2017","05:05:00","27/05/2017","05:21:38",-99.18881628,19.30235925,-99.1896481,19.30231308,998,0.277222222,4978,4.978,34,0.566666667,"Tlalpan","Tlalpan"
"4765",6210,"Mexico DF","Taxi de Sitio","27/05/2017","05:21:50","27/05/2017","05:38:27",-99.18964776,19.30231104,-99.18218812,19.27339847,998,0.277222222,5443,5.443,173,2.883333333,"Tlalpan","Tlalpan"
"4766",6211,"Mexico DF","Taxi Libre","27/05/2017","06:54:20","27/05/2017","07:12:57",-99.1911361,19.36235782,-99.21416128,19.32575334,1118,0.310555556,5360,5.36,96,1.6,"Álvaro Obregón","La Magdalena Contreras"
"4767",6212,"Mexico DF","Taxi Libre","27/05/2017","07:52:00","27/05/2017","07:55:53",-99.07752181,19.35825479,-99.08220356,19.36568584,234,0.065,1462,1.462,93,1.55,"Iztapalapa","Iztapalapa"
"4768",6213,"Mexico DF","Taxi Libre","27/05/2017","07:57:18","27/05/2017","08:03:32",-99.08215112,19.36562136,-99.0857363,19.35619184,375,0.104166667,2122,2.122,144,2.4,"Iztapalapa","Iztapalapa"
"4769",6214,"Mexico DF","Taxi Libre","27/05/2017","08:25:03","27/05/2017","08:30:11",-99.08588847,19.3562687,-99.07804061,19.35682017,309,0.085833333,1294,1.294,76,1.266666667,"Iztapalapa","Iztapalapa"
"4770",6215,"Mexico DF","UberSUV","27/05/2017","11:09:30","27/05/2017","11:20:47",-98.9788807,19.33906534,-98.98670635,19.35059315,678,0.188333333,1622,1.622,6,0.1,"Iztapalapa","Iztapalapa"
"4771",6217,"Mexico DF","Taxi Libre","27/05/2017","11:52:03","27/05/2017","11:57:42",-99.21049454,19.34265125,-99.21061908,19.34275435,340,0.094444444,58,0.058,332,5.533333333,"Álvaro Obregón","Álvaro Obregón"
"4772",6218,"Mexico DF","Taxi Libre","27/05/2017","11:58:05","27/05/2017","12:01:42",-99.21053321,19.34264038,-99.2106271,19.34277406,218,0.060555556,29,0.029,197,3.283333333,"Álvaro Obregón","Álvaro Obregón"
"4773",6219,"Mexico DF","Taxi de Sitio","27/05/2017","11:58:47","27/05/2017","12:13:11",-99.1895748,19.3022143,-99.14703951,19.28476506,865,0.240277778,5695,5.695,132,2.2,"Tlalpan","Tlalpan"
"4774",6220,"Mexico DF","Taxi Libre","27/05/2017","12:56:55","27/05/2017","12:57:54",-99.19904203,19.40552553,-99.19899988,19.40544743,59,0.016388889,45,0.045,53,0.883333333,"Miguel Hidalgo","Miguel Hidalgo"
"4775",6221,"Mexico DF","Taxi Libre","27/05/2017","12:59:24","27/05/2017","01:00:09",-99.199035,19.4055533,-99.19944653,19.40561057,45,0.0125,279,0.279,30,0.5,"Miguel Hidalgo","Miguel Hidalgo"
"4776",6222,"Mexico DF","UberBlack","28/05/2017","06:16:02","28/05/2017","06:35:56",-99.13847914,19.47412716,-99.13982516,19.47791888,1195,0.331944444,473,0.473,26,0.433333333,"Gustavo A. Madero","Gustavo A. Madero"
"4777",6223,"Mexico DF","UberBlack","28/05/2017","06:35:44","28/05/2017","06:37:04",-99.132485,19.4195083,-99.13249899,19.41928207,80,0.022222222,27,0.027,65,1.083333333,"Cuauhtémoc","Cuauhtémoc"
"4778",6224,"Mexico DF","UberBlack","28/05/2017","06:37:07","28/05/2017","06:40:09",-99.13254902,19.41933412,-99.13255523,19.4194302,183,0.050833333,180,0.18,170,2.833333333,"Cuauhtémoc","Cuauhtémoc"
"4779",6225,"Mexico DF","Taxi Libre","28/05/2017","09:34:34","28/05/2017","09:47:26",-99.20985774,19.36666205,-99.22999398,19.36019468,772,0.214444444,2504,2.504,321,5.35,"Álvaro Obregón","Álvaro Obregón"
"4780",6226,"Mexico DF","Taxi Libre","28/05/2017","10:02:34","28/05/2017","10:20:21",-99.23245334,19.35889468,-99.19529,19.36774234,1067,0.296388889,6844,6.844,217,3.616666667,"Álvaro Obregón","Álvaro Obregón"
"4781",6227,"Mexico DF","Taxi Libre","28/05/2017","10:46:32","28/05/2017","10:55:36",-99.19591846,19.37947492,-99.20220832,19.40237432,545,0.151388889,4292,4.292,76,1.266666667,"Álvaro Obregón","Miguel Hidalgo"
"4782",6228,"Mexico DF","Taxi Libre","29/05/2017","01:02:19","29/05/2017","01:04:40",-99.22607928,19.34622785,-99.22707468,19.34614334,142,0.039444444,113,0.113,138,2.3,"Álvaro Obregón","Álvaro Obregón"
"4783",6229,"Mexico DF","Taxi Libre","29/05/2017","01:05:31","29/05/2017","01:06:53",-99.22415473,19.34508209,-99.22719255,19.34628132,82,0.022777778,368,0.368,91,1.516666667,"Álvaro Obregón","Álvaro Obregón"
"4784",6230,"Mexico DF","Taxi Libre","29/05/2017","01:28:25","29/05/2017","01:28:39",-99.22516255,19.34683603,-99.22414091,19.34498854,15,0.004166667,246,0.246,11,0.183333333,"Álvaro Obregón","Álvaro Obregón"
"4785",6231,"Mexico DF","Taxi Libre","29/05/2017","01:31:09","29/05/2017","01:47:10",-99.19600529,19.46302734,-99.17408058,19.46884334,962,0.267222222,3572,3.572,435,7.25,"Miguel Hidalgo","Azcapotzalco"
"4786",6232,"Mexico DF","Taxi Libre","29/05/2017","01:49:17","29/05/2017","01:49:50",-99.22408705,19.34335262,-99.22294634,19.34450266,34,0.009444444,206,0.206,64,1.066666667,"Álvaro Obregón","Álvaro Obregón"
"4787",6233,"Mexico DF","Taxi Libre","29/05/2017","02:05:08","29/05/2017","02:10:19",-99.1968797,19.46196289,-99.18977433,19.46268638,312,0.086666667,1326,1.326,92,1.533333333,"Miguel Hidalgo","Miguel Hidalgo"
"4788",6234,"Mexico DF","Taxi de Sitio","29/05/2017","02:22:11","29/05/2017","02:35:26",-99.15064814,19.3669103,-99.17073555,19.37262353,795,0.220833333,2672,2.672,33,0.55,"Benito Juárez","Benito Juárez"
"4789",6237,"Mexico DF","Taxi Libre","29/05/2017","06:22:01","29/05/2017","06:35:32",-99.09395768,19.47782346,-99.12205301,19.49493207,812,0.225555556,3743,3.743,27,0.45,"Gustavo A. Madero","Gustavo A. Madero"
"4790",6238,"Mexico DF","Taxi Libre","29/05/2017","07:41:52","29/05/2017","07:52:25",-99.068889,19.3734455,-99.07253374,19.37244862,633,0.175833333,436,0.436,23,0.383333333,"Iztapalapa","Iztapalapa"
"4791",6239,"Mexico DF","Taxi Libre","29/05/2017","07:57:23","29/05/2017","08:08:14",-99.19643452,19.46099258,-99.1798894,19.45508452,652,0.181111111,2514,2.514,419,6.983333333,"Miguel Hidalgo","Miguel Hidalgo"
"4792",6242,"Mexico DF","Taxi de Sitio","29/05/2017","08:39:35","29/05/2017","09:02:22",-99.22349724,19.32286616,-99.23527868,19.33417902,1368,0.38,6428,6.428,308,5.133333333,"La Magdalena Contreras","Álvaro Obregón"
"4793",6244,"Mexico DF","Taxi Libre","29/05/2017","09:28:16","29/05/2017","09:29:36",-99.12844918,19.36338432,-99.13662556,19.35679692,80,0.022222222,1340,1.34,0,0,"Iztapalapa","Iztapalapa"
"4794",6245,"Mexico DF","Taxi Libre","29/05/2017","10:01:04","29/05/2017","10:16:27",-99.1962473,19.46238537,-99.19814486,19.46212092,924,0.256666667,3477,3.477,266,4.433333333,"Miguel Hidalgo","Miguel Hidalgo"
"4795",6246,"Mexico DF","Taxi Libre","29/05/2017","10:20:04","29/05/2017","10:35:47",-99.09568506,19.47826196,-99.11508365,19.49306578,943,0.261944444,4171,4.171,30,0.5,"Gustavo A. Madero","Gustavo A. Madero"
"4796",6248,"Mexico DF","UberX","29/05/2017","11:35:08","29/05/2017","11:43:50",-99.0767438,19.4085771,-99.05218152,19.42423766,522,0.145,3372,3.372,22,0.366666667,"Iztacalco","Nezahualcóyotl"
"4797",6250,"Mexico DF","Taxi Libre","30/05/2017","01:15:23","30/05/2017","01:29:21",-99.19613169,19.46283992,-99.20099524,19.45487796,838,0.232777778,2680,2.68,49,0.816666667,"Miguel Hidalgo","Miguel Hidalgo"
"4798",6251,"Mexico DF","Taxi Libre","30/05/2017","01:29:25","30/05/2017","01:47:29",-99.19637961,19.46166314,-99.19550016,19.46141662,1085,0.301388889,7046,7.046,394,6.566666667,"Miguel Hidalgo","Miguel Hidalgo"
"4799",6252,"Mexico DF","Radio Taxi","30/05/2017","01:52:59","30/05/2017","01:53:51",-99.18993046,19.35914153,-99.18941532,19.35964798,53,0.014722222,90,0.09,47,0.783333333,"Álvaro Obregón","Álvaro Obregón"
"4800",6253,"Mexico DF","Taxi Libre","30/05/2017","01:55:04","30/05/2017","02:05:48",-99.19635968,19.46151367,-99.1960803,19.4612534,644,0.178888889,1745,1.745,378,6.3,"Miguel Hidalgo","Miguel Hidalgo"
"4801",6254,"Mexico DF","Taxi Libre","30/05/2017","02:18:28","30/05/2017","02:25:14",-99.17805313,19.48993202,-99.17635626,19.49021092,407,0.113055556,217,0.217,356,5.933333333,"Azcapotzalco","Azcapotzalco"
"4802",6256,"Mexico DF","Taxi Libre","30/05/2017","02:26:02","30/05/2017","02:47:44",-99.17543569,19.49036607,-99.1358477,19.46079756,1302,0.361666667,7105,7.105,296,4.933333333,"Azcapotzalco","Cuauhtémoc"
"4803",6257,"Mexico DF","Taxi de Sitio","30/05/2017","04:09:47","30/05/2017","04:17:41",-99.18938751,19.30231818,-99.16123425,19.29114752,474,0.131666667,4469,4.469,22,0.366666667,"Tlalpan","Tlalpan"
"4804",6259,"Mexico DF","Taxi Libre","30/05/2017","05:19:13","30/05/2017","05:22:21",-99.1171033,19.3571117,-99.116628,19.35348432,188,0.052222222,497,0.497,9,0.15,"Iztapalapa","Iztapalapa"
"4805",6261,"Mexico DF","Taxi Libre","30/05/2017","05:55:31","30/05/2017","06:04:36",-99.14018145,19.30220471,-99.15746098,19.309276,546,0.151666667,3123,3.123,76,1.266666667,"Coyoacán","Coyoacán"
"4806",6262,"Mexico DF","Taxi Libre","30/05/2017","06:08:41","30/05/2017","06:14:09",-99.20234072,19.34716374,-99.18938432,19.34944532,328,0.091111111,2205,2.205,117,1.95,"Álvaro Obregón","Álvaro Obregón"
"4807",6263,"Mexico DF","Taxi de Sitio","30/05/2017","06:21:22","30/05/2017","06:45:13",-99.1892481,19.30182712,-99.18492822,19.29632683,1432,0.397777778,6905,6.905,225,3.75,"Tlalpan","Tlalpan"
"4808",6264,"Mexico DF","Taxi Libre","30/05/2017","06:33:02","30/05/2017","06:41:42",-99.09400883,19.47775434,-99.09343035,19.46609665,521,0.144722222,1786,1.786,31,0.516666667,"Gustavo A. Madero","Gustavo A. Madero"
"4809",6265,"Mexico DF","Taxi Libre","30/05/2017","06:34:30","30/05/2017","06:48:30",-99.22583386,19.34632796,-99.19938864,19.37493798,840,0.233333333,6828,6.828,166,2.766666667,"Álvaro Obregón","Álvaro Obregón"
"4810",6266,"Mexico DF","Taxi de Sitio","30/05/2017","06:45:20","30/05/2017","07:04:06",-99.18909701,19.30227579,-99.17120228,19.32064554,1126,0.312777778,4647,4.647,418,6.966666667,"Tlalpan","Coyoacán"
"4811",6267,"Mexico DF","Taxi Libre","30/05/2017","06:47:26","30/05/2017","06:47:30",-99.0934027,19.46654148,-99.09401857,19.47785129,5,0.001388889,1339,1.339,349,5.816666667,"Gustavo A. Madero","Gustavo A. Madero"
"4812",6269,"Mexico DF","Taxi Libre","30/05/2017","08:36:02","30/05/2017","09:03:19",-99.09405899,19.47782271,-99.09360877,19.47874128,1638,0.455,6950,6.95,342,5.7,"Gustavo A. Madero","Gustavo A. Madero"
"4813",6270,"Mexico DF","Taxi Libre","30/05/2017","09:03:44","30/05/2017","09:17:55",-99.09372307,19.47848176,-99.1241841,19.48739092,852,0.236666667,4393,4.393,94,1.566666667,"Gustavo A. Madero","Gustavo A. Madero"
"4814",6271,"Mexico DF","Taxi Libre","30/05/2017","09:36:08","30/05/2017","09:48:43",-99.09410547,19.47778361,-99.09686316,19.45526038,756,0.21,3044,3.044,51,0.85,"Gustavo A. Madero","Gustavo A. Madero"
"4815",6272,"Mexico DF","Taxi Libre","30/05/2017","10:11:41","30/05/2017","10:21:24",-99.09401142,19.47772628,-99.09835333,19.46897002,583,0.161944444,1998,1.998,103,1.716666667,"Gustavo A. Madero","Gustavo A. Madero"
"4816",6273,"Mexico DF","Taxi Libre","30/05/2017","10:15:28","30/05/2017","10:21:31",-99.19598091,19.46324156,-99.20746056,19.45762806,363,0.100833333,2277,2.277,59,0.983333333,"Miguel Hidalgo","Miguel Hidalgo"
"4817",6274,"Mexico DF","Taxi Libre","30/05/2017","10:29:39","30/05/2017","10:38:15",-99.12465539,19.28566936,-99.12404922,19.3104281,517,0.143611111,3041,3.041,195,3.25,"Tlalpan","Coyoacán"
"4818",6275,"Mexico DF","Taxi Libre","30/05/2017","10:53:14","30/05/2017","11:00:56",-99.09397773,19.47768444,-99.09144545,19.46606785,462,0.128333333,2645,2.645,55,0.916666667,"Gustavo A. Madero","Gustavo A. Madero"
"4819",6276,"Mexico DF","Taxi Libre","30/05/2017","11:23:57","30/05/2017","11:29:40",-99.19664027,19.46163387,-99.19100076,19.45449703,343,0.095277778,1804,1.804,93,1.55,"Miguel Hidalgo","Miguel Hidalgo"
"4820",6277,"Mexico DF","Taxi de Sitio","30/05/2017","11:55:23","30/05/2017","12:10:00",-99.26409618,19.33126236,-99.26280198,19.31000102,878,0.243888889,4364,4.364,145,2.416666667,"Álvaro Obregón","La Magdalena Contreras"
"4821",6278,"Mexico DF","Taxi Libre","30/05/2017","11:55:50","30/05/2017","12:01:57",-99.1963566,19.46187163,-99.18876788,19.47871387,367,0.101944444,2901,2.901,40,0.666666667,"Miguel Hidalgo","Azcapotzalco"
"4822",6279,"Mexico DF","UberSUV","31/05/2017","01:10:16","31/05/2017","01:15:32",-99.2661397,19.32959027,-99.27198034,19.32848989,317,0.088055556,739,0.739,111,1.85,"Álvaro Obregón","Álvaro Obregón"
"4823",6280,"Mexico DF","UberX","31/05/2017","01:30:48","31/05/2017","01:36:17",-99.163697,19.3723169,-99.16842389,19.37567068,330,0.091666667,1015,1.015,179,2.983333333,"Benito Juárez","Benito Juárez"
"4824",6281,"Mexico DF","Taxi Libre","31/05/2017","02:37:01","31/05/2017","02:37:27",-99.16115677,19.41553652,-99.16091876,19.41561492,26,0.007222222,28,0.028,9,0.15,"Cuauhtémoc","Cuauhtémoc"
"4825",6285,"Mexico DF","Taxi de Sitio","31/05/2017","06:02:19","31/05/2017","06:02:49",-99.18879134,19.38501738,-99.18859827,19.38439023,30,0.008333333,77,0.077,6,0.1,"Benito Juárez","Benito Juárez"
"4826",6286,"Mexico DF","Taxi de Sitio","31/05/2017","06:02:59","31/05/2017","06:04:15",-99.18905568,19.38518816,-99.19383124,19.38465447,76,0.021111111,546,0.546,13,0.216666667,"Benito Juárez","Álvaro Obregón"
"4827",6287,"Mexico DF","Taxi de Sitio","31/05/2017","06:06:51","31/05/2017","06:09:40",-99.19697574,19.38345532,-99.19908523,19.38247281,169,0.046944444,267,0.267,83,1.383333333,"Álvaro Obregón","Álvaro Obregón"
"4828",6288,"Mexico DF","Taxi Libre","31/05/2017","06:46:13","31/05/2017","07:02:39",-99.16058701,19.52694267,-99.12441554,19.51204662,987,0.274166667,5180,5.18,407,6.783333333,"Gustavo A. Madero","Gustavo A. Madero"
"4829",6289,"Mexico DF","Taxi Libre","31/05/2017","07:03:07","31/05/2017","07:05:53",-99.12437409,19.5120817,-99.12892936,19.50691374,166,0.046111111,806,0.806,25,0.416666667,"Gustavo A. Madero","Gustavo A. Madero"
"4830",6290,"Mexico DF","Taxi Libre","31/05/2017","07:05:57","31/05/2017","07:10:33",-99.12918146,19.50664124,-99.13103712,19.50408958,276,0.076666667,370,0.37,196,3.266666667,"Gustavo A. Madero","Gustavo A. Madero"
"4831",6292,"Mexico DF","Taxi Libre","31/05/2017","07:21:28","31/05/2017","07:25:03",-99.00309778,19.59519882,-98.99750934,19.60236056,216,0.06,1427,1.427,4,0.066666667,"Ecatepec de Morelos","Ecatepec de Morelos"
"4832",6293,"Mexico DF","Taxi Libre","31/05/2017","07:27:27","31/05/2017","07:40:35",-99.13333212,19.49117694,-99.12997798,19.5060747,788,0.218888889,4143,4.143,212,3.533333333,"Gustavo A. Madero","Gustavo A. Madero"
"4833",6295,"Mexico DF","Taxi Libre","31/05/2017","08:14:56","31/05/2017","08:19:44",-99.12513344,19.44608306,-99.11713954,19.44351134,289,0.080277778,1063,1.063,83,1.383333333,"Cuauhtémoc","Venustiano Carranza"
"4834",6297,"Mexico DF","Taxi Libre","31/05/2017","08:41:05","31/05/2017","08:41:21",-99.20997088,19.34548338,-99.20976832,19.345353,17,0.004722222,27,0.027,141,2.35,"Álvaro Obregón","Álvaro Obregón"
"4835",6299,"Mexico DF","Taxi Libre","31/05/2017","08:45:11","31/05/2017","08:53:39",-99.19637252,19.46166659,-99.1962935,19.46161586,509,0.141388889,3573,3.573,68,1.133333333,"Miguel Hidalgo","Miguel Hidalgo"
"4836",6300,"Mexico DF","Taxi Libre","31/05/2017","08:54:22","31/05/2017","09:10:48",-99.19641097,19.46173588,-99.1731136,19.49085846,986,0.273888889,6261,6.261,116,1.933333333,"Miguel Hidalgo","Azcapotzalco"
"4837",6301,"Mexico DF","Taxi Libre","31/05/2017","08:58:24","31/05/2017","08:59:54",-99.18821518,19.37071388,-99.187146,19.37352066,90,0.025,376,0.376,29,0.483333333,"Benito Juárez","Benito Juárez"
"4838",6304,"Mexico DF","Taxi Libre","31/05/2017","10:41:55","31/05/2017","10:42:09",-99.18131238,19.38843304,-99.18126364,19.38863782,14,0.003888889,25,0.025,9,0.15,"Benito Juárez","Benito Juárez"
"4839",6305,"Mexico DF","Taxi Libre","31/05/2017","10:42:13","31/05/2017","10:58:41",-99.18123308,19.38886698,-99.13163916,19.41384846,988,0.274444444,7897,7.897,113,1.883333333,"Benito Juárez","Cuauhtémoc"
"4840",6306,"Mexico DF","Taxi de Sitio","31/05/2017","10:51:03","31/05/2017","11:01:34",-99.1962703,19.4616274,-99.21813211,19.44885124,632,0.175555556,4350,4.35,64,1.066666667,"Miguel Hidalgo","Miguel Hidalgo"
"4841",6307,"Mexico DF","Taxi Libre","31/05/2017","10:57:03","31/05/2017","11:12:27",-99.2003758,19.3821561,-99.1779793,19.38563478,925,0.256944444,5264,5.264,272,4.533333333,"Álvaro Obregón","Benito Juárez"
"4842",6308,"Mexico DF","Taxi de Sitio","31/05/2017","11:11:20","31/05/2017","11:16:12",-99.24135124,19.33279196,-99.22283936,19.33727048,293,0.081388889,2146,2.146,41,0.683333333,"Álvaro Obregón","Álvaro Obregón"
"4843",6309,"Mexico DF","Taxi Libre","31/05/2017","11:24:31","31/05/2017","11:32:54",-99.19900993,19.37959413,-99.18361108,19.36928731,504,0.14,2474,2.474,84,1.4,"Álvaro Obregón","Benito Juárez"
"4844",6310,"Mexico DF","Taxi Libre","31/05/2017","11:31:21","31/05/2017","11:42:23",-99.19343841,19.46408831,-99.18105652,19.46277968,663,0.184166667,2222,2.222,337,5.616666667,"Miguel Hidalgo","Azcapotzalco"
"4845",6311,"Mexico DF","Taxi de Sitio","31/05/2017","12:19:28","31/05/2017","12:22:40",-99.21825848,19.37254705,-99.21733022,19.37120107,193,0.053611111,507,0.507,105,1.75,"Álvaro Obregón","Álvaro Obregón"
"4846",6312,"Mexico DF","Taxi Libre","31/05/2017","12:24:15","31/05/2017","12:49:15",-99.09157084,19.42855488,-99.09493548,19.42252374,1500,0.416666667,805,0.805,90,1.5,"Venustiano Carranza","Venustiano Carranza"
"4847",6313,"Mexico DF","Taxi Libre","01/06/2017","01:29:05","01/06/2017","01:33:40",-99.19664207,19.46182621,-99.20270901,19.45857079,276,0.076666667,1124,1.124,121,2.016666667,"Miguel Hidalgo","Miguel Hidalgo"
"4848",6314,"Mexico DF","Taxi Libre","01/06/2017","01:29:20","01/06/2017","01:39:44",-99.140225,19.3022433,-99.13655234,19.29521934,625,0.173611111,1267,1.267,419,6.983333333,"Coyoacán","Tlalpan"
"4849",6316,"Mexico DF","Taxi Libre","01/06/2017","02:04:36","01/06/2017","02:13:49",-99.19578945,19.46241978,-99.17959834,19.45547296,554,0.153888889,2784,2.784,195,3.25,"Miguel Hidalgo","Miguel Hidalgo"
"4850",6318,"Mexico DF","Taxi Libre","01/06/2017","02:25:35","01/06/2017","02:46:10",-99.28723829,19.36537663,-99.31061225,19.35322614,1236,0.343333333,6633,6.633,314,5.233333333,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"4851",6319,"Mexico DF","Taxi de Sitio","01/06/2017","02:48:07","01/06/2017","02:53:24",-99.12234008,19.47123099,-99.11971416,19.4765063,318,0.088333333,1085,1.085,96,1.6,"Gustavo A. Madero","Gustavo A. Madero"
"4852",6320,"Mexico DF","Taxi Libre","01/06/2017","03:28:11","01/06/2017","03:41:00",-99.19673852,19.46073043,-99.17869697,19.45524658,770,0.213888889,3510,3.51,260,4.333333333,"Miguel Hidalgo","Miguel Hidalgo"
"4853",6323,"Mexico DF","Taxi Libre","01/06/2017","05:53:07","01/06/2017","06:08:09",-99.140166,19.30109734,-99.12884068,19.305821,902,0.250555556,2441,2.441,426,7.1,"Tlalpan","Coyoacán"
"4854",6324,"Mexico DF","Taxi de Sitio","01/06/2017","06:07:47","01/06/2017","06:13:05",-99.18945752,19.30214526,-99.17555723,19.29547973,318,0.088333333,2527,2.527,32,0.533333333,"Tlalpan","Tlalpan"
"4855",6326,"Mexico DF","Radio Taxi","01/06/2017","07:17:57","01/06/2017","07:20:18",-99.19001433,19.46604924,-99.19670155,19.45480447,141,0.039166667,1716,1.716,3,0.05,"Azcapotzalco","Miguel Hidalgo"
"4856",6327,"Mexico DF","Taxi Libre","01/06/2017","07:34:03","01/06/2017","07:38:57",-99.21079329,19.46125706,-99.21163917,19.47104068,295,0.081944444,1749,1.749,65,1.083333333,"Miguel Hidalgo","Naucalpan de Juárez"
"4857",6328,"Mexico DF","Taxi Libre","01/06/2017","07:48:51","01/06/2017","07:56:27",-99.19623708,19.46137074,-99.19052795,19.46267694,457,0.126944444,1081,1.081,325,5.416666667,"Miguel Hidalgo","Miguel Hidalgo"
"4858",6330,"Mexico DF","Taxi Libre","01/06/2017","08:02:35","01/06/2017","08:12:32",-99.19576468,19.46249597,-99.1961491,19.46157404,598,0.166111111,2846,2.846,210,3.5,"Miguel Hidalgo","Miguel Hidalgo"
